country_norm,year,inflation_rate
mali,1974,
malta,1974,
myanmar,1974,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1974,
montenegro,1974,
mongolia,1974,
northern mariana islands,1974,
mozambique,1974,
mauritania,1974,
mauritius,1974,
malawi,1974,
malaysia,1974,
north america,1974,11.02598798
namibia,1974,
new caledonia,1974,
niger,1974,
nigeria,1974,
nicaragua,1974,
netherlands,1974,9.591422673
norway,1974,9.411768132
nepal,1974,19.80633803
nauru,1974,
new zealand,1974,11.10940201
oecd members,1974,15.54852003
oman,1974,
other small states,1974,
pakistan,1974,
panama,1974,
peru,1974,
philippines,1974,
palau,1974,
papua new guinea,1974,
poland,1974,
pre-demographic dividend,1974,
puerto rico (us),1974,
"korea, dem. people's rep.",1974,
portugal,1974,25.08277786
paraguay,1974,
west bank and gaza,1974,
pacific island small states,1974,
post-demographic dividend,1974,13.16360261
french polynesia,1974,
qatar,1974,
romania,1974,
russian federation,1974,
rwanda,1974,
south asia,1974,
saudi arabia,1974,
sudan,1974,
senegal,1974,
singapore,1974,
solomon islands,1974,
sierra leone,1974,
el salvador,1974,
san marino,1974,
"somalia, fed. rep.",1974,
serbia,1974,
sub-saharan africa (excluding high income),1974,
south sudan,1974,
sub-saharan africa,1974,
small states,1974,
sao tome and principe,1974,
suriname,1974,
slovak republic,1974,
slovenia,1974,
sweden,1974,9.911725301
eswatini,1974,
sint maarten (dutch part),1974,
seychelles,1974,
syrian arab republic,1974,
turks and caicos islands,1974,
chad,1974,
east asia & pacific (ida & ibrd countries),1974,
europe & central asia (ida & ibrd countries),1974,
togo,1974,
thailand,1974,
tajikistan,1974,
turkmenistan,1974,
latin america & the caribbean (ida & ibrd countries),1974,
timor-leste,1974,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1974,
tonga,1974,
south asia (ida & ibrd),1974,
sub-saharan africa (ida & ibrd countries),1974,
trinidad and tobago,1974,
tunisia,1974,
turkiye,1974,23.89816158
tuvalu,1974,
tanzania,1974,
uganda,1974,
ukraine,1974,
upper middle income,1974,
uruguay,1974,
united states,1974,11.0548048
uzbekistan,1974,
st. vincent and the grenadines,1974,
"venezuela, rb",1974,
british virgin islands,1974,
virgin islands (u.s.),1974,
viet nam,1974,
vanuatu,1974,
world,1974,
samoa,1974,
kosovo,1974,
"yemen, rep.",1974,
south africa,1974,11.72413152
zambia,1974,
zimbabwe,1974,
aruba,1975,
africa eastern and southern,1975,
afghanistan,1975,
africa western and central,1975,
angola,1975,
albania,1975,
andorra,1975,
arab world,1975,
united arab emirates,1975,
argentina,1975,
armenia,1975,
american samoa,1975,
antigua and barbuda,1975,
australia,1975,15.16245487
austria,1975,8.445258639
azerbaijan,1975,
burundi,1975,
belgium,1975,12.76819859
benin,1975,
burkina faso,1975,
bangladesh,1975,
bulgaria,1975,
bahrain,1975,
"bahamas, the",1975,
bosnia and herzegovina,1975,
belarus,1975,
belize,1975,
bermuda,1975,
bolivia,1975,
brazil,1975,
barbados,1975,
brunei darussalam,1975,
bhutan,1975,
botswana,1975,
central african republic,1975,
canada,1975,10.6721886
central europe and the baltics,1975,
switzerland,1975,6.696595225
channel islands,1975,
chile,1975,374.7352742
china,1975,
cote d'ivoire,1975,
cameroon,1975,
"congo, dem. rep.",1975,
"congo, rep.",1975,
colombia,1975,23.43750257
comoros,1975,
cabo verde,1975,
costa rica,1975,
caribbean small states,1975,
cuba,1975,
curacao,1975,
cayman islands,1975,
cyprus,1975,
czechia,1975,
germany,1975,5.910336263
djibouti,1975,
dominica,1975,
denmark,1975,9.605612075
dominican republic,1975,
algeria,1975,
east asia & pacific (excluding high income),1975,
early-demographic dividend,1975,
east asia & pacific,1975,
europe & central asia (excluding high income),1975,
europe & central asia,1975,
ecuador,1975,14.28967429
"egypt, arab rep.",1975,
euro area,1975,12.76819859
eritrea,1975,
spain,1975,16.95328593
estonia,1975,
ethiopia,1975,
european union,1975,
fragile and conflict affected situations,1975,
finland,1975,17.81139723
fiji,1975,
france,1975,11.68592725
faroe islands,1975,
"micronesia, fed. sts.",1975,
gabon,1975,
united kingdom,1975,24.20728767
georgia,1975,
ghana,1975,
gibraltar,1975,
guinea,1975,
"gambia, the",1975,
guinea-bissau,1975,
equatorial guinea,1975,
greece,1975,13.62876178
grenada,1975,
greenland,1975,
guatemala,1975,
guam,1975,
guyana,1975,
high income,1975,
"hong kong sar, china",1975,
honduras,1975,
heavily indebted poor countries (hipc),1975,
croatia,1975,
haiti,1975,
hungary,1975,
ibrd only,1975,
ida & ibrd total,1975,
ida total,1975,
ida blend,1975,
indonesia,1975,19.16569166
ida only,1975,
isle of man,1975,
india,1975,5.748430298
not classified,1975,
ireland,1975,
"iran, islamic rep.",1975,
iraq,1975,
iceland,1975,49.36133823
israel,1975,39.30673196
italy,1975,16.95050257
jamaica,1975,
jordan,1975,
japan,1975,11.73126615
kazakhstan,1975,
kenya,1975,
kyrgyz republic,1975,
cambodia,1975,
kiribati,1975,
st. kitts and nevis,1975,
"korea, rep.",1975,25.24925641
kuwait,1975,
latin america & caribbean (excluding high income),1975,
lao pdr,1975,
lebanon,1975,
liberia,1975,
libya,1975,
st. lucia,1975,
latin america & caribbean,1975,
least developed countries: un classification,1975,
low income,1975,
liechtenstein,1975,
sri lanka,1975,
lower middle income,1975,
low & middle income,1975,
lesotho,1975,
late-demographic dividend,1975,
lithuania,1975,
luxembourg,1975,10.71767113
latvia,1975,
"macao sar, china",1975,
st. martin (french part),1975,
morocco,1975,
monaco,1975,
moldova,1975,
madagascar,1975,
maldives,1975,
"middle east, north africa, afghanistan & pakistan",1975,
mexico,1975,14.94453464
marshall islands,1975,
middle income,1975,
north macedonia,1975,
mali,1975,
malta,1975,
myanmar,1975,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1975,
montenegro,1975,
mongolia,1975,
northern mariana islands,1975,
mozambique,1975,
mauritania,1975,
mauritius,1975,
malawi,1975,
malaysia,1975,
north america,1975,9.90766773
namibia,1975,
new caledonia,1975,
niger,1975,
nigeria,1975,
nicaragua,1975,
netherlands,1975,10.21747579
norway,1975,11.68922348
nepal,1975,7.585985214
nauru,1975,
new zealand,1975,14.68498347
oecd members,1975,14.15687263
oman,1975,
other small states,1975,
pakistan,1975,
panama,1975,
peru,1975,
philippines,1975,
palau,1975,
papua new guinea,1975,
poland,1975,
pre-demographic dividend,1975,
puerto rico (us),1975,
"korea, dem. people's rep.",1975,
portugal,1975,15.27168575
paraguay,1975,
west bank and gaza,1975,
pacific island small states,1975,
post-demographic dividend,1975,11.71024482
french polynesia,1975,
qatar,1975,
romania,1975,
russian federation,1975,
rwanda,1975,
south asia,1975,
saudi arabia,1975,
sudan,1975,
senegal,1975,
singapore,1975,
solomon islands,1975,
sierra leone,1975,
el salvador,1975,
san marino,1975,
"somalia, fed. rep.",1975,
serbia,1975,
sub-saharan africa (excluding high income),1975,
south sudan,1975,
sub-saharan africa,1975,
small states,1975,
sao tome and principe,1975,
suriname,1975,
slovak republic,1975,
slovenia,1975,
sweden,1975,9.779873988
eswatini,1975,
sint maarten (dutch part),1975,
seychelles,1975,
syrian arab republic,1975,
turks and caicos islands,1975,
chad,1975,
east asia & pacific (ida & ibrd countries),1975,
europe & central asia (ida & ibrd countries),1975,
togo,1975,
thailand,1975,
tajikistan,1975,
turkmenistan,1975,
latin america & the caribbean (ida & ibrd countries),1975,
timor-leste,1975,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1975,
tonga,1975,
south asia (ida & ibrd),1975,
sub-saharan africa (ida & ibrd countries),1975,
trinidad and tobago,1975,
tunisia,1975,
turkiye,1975,21.22735524
tuvalu,1975,
tanzania,1975,
uganda,1975,
ukraine,1975,
upper middle income,1975,
uruguay,1975,
united states,1975,9.143146865
uzbekistan,1975,
st. vincent and the grenadines,1975,
"venezuela, rb",1975,
british virgin islands,1975,
virgin islands (u.s.),1975,
viet nam,1975,
vanuatu,1975,
world,1975,
samoa,1975,
kosovo,1975,
"yemen, rep.",1975,
south africa,1975,13.42592485
zambia,1975,
zimbabwe,1975,
aruba,1976,
africa eastern and southern,1976,
afghanistan,1976,
africa western and central,1976,
angola,1976,
albania,1976,
andorra,1976,
arab world,1976,
united arab emirates,1976,
argentina,1976,
armenia,1976,
american samoa,1976,
antigua and barbuda,1976,
australia,1976,13.32288401
austria,1976,7.318685451
azerbaijan,1976,
burundi,1976,
belgium,1976,9.068609811
benin,1976,
burkina faso,1976,
bangladesh,1976,
bulgaria,1976,
bahrain,1976,
"bahamas, the",1976,
bosnia and herzegovina,1976,
belarus,1976,
belize,1976,
bermuda,1976,
bolivia,1976,
brazil,1976,
barbados,1976,
brunei darussalam,1976,
bhutan,1976,
botswana,1976,
central african republic,1976,
canada,1976,7.54173863
central europe and the baltics,1976,
switzerland,1976,1.715476323
channel islands,1976,
chile,1976,211.9243022
china,1976,
cote d'ivoire,1976,
cameroon,1976,
"congo, dem. rep.",1976,
"congo, rep.",1976,
colombia,1976,19.83122492
comoros,1976,
cabo verde,1976,
costa rica,1976,
caribbean small states,1976,
cuba,1976,
curacao,1976,
cayman islands,1976,
cyprus,1976,
czechia,1976,
germany,1976,4.246631023
djibouti,1976,
dominica,1976,
denmark,1976,9.010290836
dominican republic,1976,
algeria,1976,
east asia & pacific (excluding high income),1976,
early-demographic dividend,1976,
east asia & pacific,1976,
europe & central asia (excluding high income),1976,
europe & central asia,1976,
ecuador,1976,10.17463012
"egypt, arab rep.",1976,
euro area,1976,9.797346437
eritrea,1976,
spain,1976,17.62488005
estonia,1976,
ethiopia,1976,
european union,1976,
fragile and conflict affected situations,1976,
finland,1976,14.34269309
fiji,1976,
france,1976,9.625495782
faroe islands,1976,
"micronesia, fed. sts.",1976,
gabon,1976,
united kingdom,1976,16.55952256
georgia,1976,
ghana,1976,
gibraltar,1976,
guinea,1976,
"gambia, the",1976,
guinea-bissau,1976,
equatorial guinea,1976,
greece,1976,13.02427946
grenada,1976,
greenland,1976,
guatemala,1976,
guam,1976,
guyana,1976,
high income,1976,
"hong kong sar, china",1976,
honduras,1976,
heavily indebted poor countries (hipc),1976,
croatia,1976,
haiti,1976,
hungary,1976,
ibrd only,1976,
ida & ibrd total,1976,
ida total,1976,
ida blend,1976,
indonesia,1976,19.82864999
ida only,1976,
isle of man,1976,
india,1976,-7.633947634
not classified,1976,
ireland,1976,
"iran, islamic rep.",1976,
iraq,1976,
iceland,1976,32.03511022
israel,1976,31.3108664
italy,1976,16.61416647
jamaica,1976,
jordan,1976,
japan,1976,9.374036386
kazakhstan,1976,
kenya,1976,
kyrgyz republic,1976,
cambodia,1976,
kiribati,1976,
st. kitts and nevis,1976,
"korea, rep.",1976,15.32732052
kuwait,1976,
latin america & caribbean (excluding high income),1976,
lao pdr,1976,
lebanon,1976,
liberia,1976,
libya,1976,
st. lucia,1976,
latin america & caribbean,1976,
least developed countries: un classification,1976,
low income,1976,
liechtenstein,1976,
sri lanka,1976,
lower middle income,1976,
low & middle income,1976,
lesotho,1976,
late-demographic dividend,1976,
lithuania,1976,
luxembourg,1976,9.797346437
latvia,1976,
"macao sar, china",1976,
st. martin (french part),1976,
morocco,1976,
monaco,1976,
moldova,1976,
madagascar,1976,
maldives,1976,
"middle east, north africa, afghanistan & pakistan",1976,
mexico,1976,15.82472249
marshall islands,1976,
middle income,1976,
north macedonia,1976,
mali,1976,
malta,1976,
myanmar,1976,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1976,
montenegro,1976,
mongolia,1976,
northern mariana islands,1976,
mozambique,1976,
mauritania,1976,
mauritius,1976,
malawi,1976,
malaysia,1976,
north america,1976,6.643275633
namibia,1976,
new caledonia,1976,
niger,1976,
nigeria,1976,
nicaragua,1976,
netherlands,1976,8.830651586
norway,1976,9.161472765
nepal,1976,-3.113235733
nauru,1976,
new zealand,1976,16.90685701
oecd members,1976,13.17358174
oman,1976,
other small states,1976,
pakistan,1976,
panama,1976,
peru,1976,
philippines,1976,
palau,1976,
papua new guinea,1976,
poland,1976,
pre-demographic dividend,1976,
puerto rico (us),1976,
"korea, dem. people's rep.",1976,
portugal,1976,21.1419048
paraguay,1976,
west bank and gaza,1976,
pacific island small states,1976,
post-demographic dividend,1976,9.711421109
french polynesia,1976,
qatar,1976,
romania,1976,
russian federation,1976,
rwanda,1976,
south asia,1976,
saudi arabia,1976,
sudan,1976,
senegal,1976,
singapore,1976,
solomon islands,1976,
sierra leone,1976,
el salvador,1976,
san marino,1976,
"somalia, fed. rep.",1976,
serbia,1976,
sub-saharan africa (excluding high income),1976,
south sudan,1976,
sub-saharan africa,1976,
small states,1976,
sao tome and principe,1976,
suriname,1976,
slovak republic,1976,
slovenia,1976,
sweden,1976,10.24922465
eswatini,1976,
sint maarten (dutch part),1976,
seychelles,1976,
syrian arab republic,1976,
turks and caicos islands,1976,
chad,1976,
east asia & pacific (ida & ibrd countries),1976,
europe & central asia (ida & ibrd countries),1976,
togo,1976,
thailand,1976,
tajikistan,1976,
turkmenistan,1976,
latin america & the caribbean (ida & ibrd countries),1976,
timor-leste,1976,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1976,
tonga,1976,
south asia (ida & ibrd),1976,
sub-saharan africa (ida & ibrd countries),1976,
trinidad and tobago,1976,
tunisia,1976,
turkiye,1976,17.45568939
tuvalu,1976,
tanzania,1976,
uganda,1976,
ukraine,1976,
upper middle income,1976,
uruguay,1976,
united states,1976,5.744812635
uzbekistan,1976,
st. vincent and the grenadines,1976,
"venezuela, rb",1976,
british virgin islands,1976,
virgin islands (u.s.),1976,
viet nam,1976,
vanuatu,1976,
world,1976,
samoa,1976,
kosovo,1976,
"yemen, rep.",1976,
south africa,1976,11.02041059
zambia,1976,
zimbabwe,1976,
aruba,1977,
africa eastern and southern,1977,
afghanistan,1977,
africa western and central,1977,
angola,1977,
albania,1977,
andorra,1977,
arab world,1977,
united arab emirates,1977,
argentina,1977,
armenia,1977,
american samoa,1977,
antigua and barbuda,1977,
australia,1977,12.30982019
austria,1977,5.494615681
azerbaijan,1977,
burundi,1977,
belgium,1977,7.096000591
benin,1977,
burkina faso,1977,
bangladesh,1977,
bulgaria,1977,
bahrain,1977,
"bahamas, the",1977,
bosnia and herzegovina,1977,
belarus,1977,
belize,1977,
bermuda,1977,
bolivia,1977,
brazil,1977,
barbados,1977,
brunei darussalam,1977,
bhutan,1977,
botswana,1977,
central african republic,1977,
canada,1977,7.976445396
central europe and the baltics,1977,
switzerland,1977,1.295999163
channel islands,1977,
chile,1977,91.95413256
china,1977,
cote d'ivoire,1977,
cameroon,1977,
"congo, dem. rep.",1977,
"congo, rep.",1977,
colombia,1977,33.80281836
comoros,1977,
cabo verde,1977,
costa rica,1977,4.190240453
caribbean small states,1977,
cuba,1977,
curacao,1977,
cayman islands,1977,
cyprus,1977,
czechia,1977,
germany,1977,3.734162406
djibouti,1977,
dominica,1977,
denmark,1977,10.92223781
dominican republic,1977,
algeria,1977,
east asia & pacific (excluding high income),1977,
early-demographic dividend,1977,
east asia & pacific,1977,
europe & central asia (excluding high income),1977,
europe & central asia,1977,
ecuador,1977,12.94441387
"egypt, arab rep.",1977,
euro area,1977,10.6439508
eritrea,1977,
spain,1977,24.53806329
estonia,1977,
ethiopia,1977,
european union,1977,11.18202146
fragile and conflict affected situations,1977,
finland,1977,11.79334692
fiji,1977,
france,1977,9.494554672
faroe islands,1977,
"micronesia, fed. sts.",1977,
gabon,1977,
united kingdom,1977,15.84026675
georgia,1977,
ghana,1977,
gibraltar,1977,
guinea,1977,
"gambia, the",1977,
guinea-bissau,1977,
equatorial guinea,1977,
greece,1977,12.36979709
grenada,1977,
greenland,1977,
guatemala,1977,
guam,1977,
guyana,1977,
high income,1977,
"hong kong sar, china",1977,
honduras,1977,
heavily indebted poor countries (hipc),1977,
croatia,1977,
haiti,1977,
hungary,1977,
ibrd only,1977,
ida & ibrd total,1977,
ida total,1977,
ida blend,1977,
indonesia,1977,11.05208465
ida only,1977,
isle of man,1977,
india,1977,8.307470092
not classified,1977,
ireland,1977,13.47225529
"iran, islamic rep.",1977,
iraq,1977,
iceland,1977,30.31674127
israel,1977,34.61671569
italy,1977,17.13004879
jamaica,1977,
jordan,1977,
japan,1977,8.161826896
kazakhstan,1977,
kenya,1977,
kyrgyz republic,1977,
cambodia,1977,
kiribati,1977,
st. kitts and nevis,1977,
"korea, rep.",1977,10.09666533
kuwait,1977,
latin america & caribbean (excluding high income),1977,
lao pdr,1977,
lebanon,1977,
liberia,1977,
libya,1977,
st. lucia,1977,
latin america & caribbean,1977,
least developed countries: un classification,1977,
low income,1977,
liechtenstein,1977,
sri lanka,1977,
lower middle income,1977,
low & middle income,1977,
lesotho,1977,
late-demographic dividend,1977,
lithuania,1977,
luxembourg,1977,6.705494115
latvia,1977,
"macao sar, china",1977,
st. martin (french part),1977,
morocco,1977,
monaco,1977,
moldova,1977,
madagascar,1977,
maldives,1977,
"middle east, north africa, afghanistan & pakistan",1977,
mexico,1977,29.06412471
marshall islands,1977,
middle income,1977,
north macedonia,1977,
mali,1977,
malta,1977,
myanmar,1977,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1977,
montenegro,1977,
mongolia,1977,
northern mariana islands,1977,
mozambique,1977,
mauritania,1977,
mauritius,1977,
malawi,1977,
malaysia,1977,
north america,1977,7.239064695
namibia,1977,
new caledonia,1977,
niger,1977,
nigeria,1977,
nicaragua,1977,
netherlands,1977,6.399294874
norway,1977,9.103839712
nepal,1977,9.898852843
nauru,1977,
new zealand,1977,14.38354942
oecd members,1977,11.61757601
oman,1977,
other small states,1977,
pakistan,1977,
panama,1977,
peru,1977,
philippines,1977,
palau,1977,
papua new guinea,1977,
poland,1977,
pre-demographic dividend,1977,
puerto rico (us),1977,
"korea, dem. people's rep.",1977,
portugal,1977,31.0167491
paraguay,1977,
west bank and gaza,1977,
pacific island small states,1977,
post-demographic dividend,1977,9.795610002
french polynesia,1977,
qatar,1977,
romania,1977,
russian federation,1977,
rwanda,1977,
south asia,1977,
saudi arabia,1977,
sudan,1977,
senegal,1977,
singapore,1977,
solomon islands,1977,
sierra leone,1977,
el salvador,1977,
san marino,1977,
"somalia, fed. rep.",1977,
serbia,1977,
sub-saharan africa (excluding high income),1977,
south sudan,1977,
sub-saharan africa,1977,
small states,1977,
sao tome and principe,1977,
suriname,1977,
slovak republic,1977,
slovenia,1977,
sweden,1977,11.44180511
eswatini,1977,
sint maarten (dutch part),1977,
seychelles,1977,
syrian arab republic,1977,
turks and caicos islands,1977,
chad,1977,
east asia & pacific (ida & ibrd countries),1977,
europe & central asia (ida & ibrd countries),1977,
togo,1977,
thailand,1977,
tajikistan,1977,
turkmenistan,1977,
latin america & the caribbean (ida & ibrd countries),1977,
timor-leste,1977,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1977,
tonga,1977,
south asia (ida & ibrd),1977,
sub-saharan africa (ida & ibrd countries),1977,
trinidad and tobago,1977,
tunisia,1977,
turkiye,1977,25.98533787
tuvalu,1977,
tanzania,1977,
uganda,1977,
ukraine,1977,
upper middle income,1977,
uruguay,1977,
united states,1977,6.501683995
uzbekistan,1977,
st. vincent and the grenadines,1977,
"venezuela, rb",1977,
british virgin islands,1977,
virgin islands (u.s.),1977,
viet nam,1977,
vanuatu,1977,
world,1977,
samoa,1977,
kosovo,1977,
"yemen, rep.",1977,
south africa,1977,11.15195783
zambia,1977,
zimbabwe,1977,
aruba,1978,
africa eastern and southern,1978,
afghanistan,1978,
africa western and central,1978,
angola,1978,
albania,1978,
andorra,1978,
arab world,1978,
united arab emirates,1978,
argentina,1978,
armenia,1978,
american samoa,1978,
antigua and barbuda,1978,
australia,1978,8.004926108
austria,1978,3.574318576
azerbaijan,1978,
burundi,1978,
belgium,1978,4.470593316
benin,1978,
burkina faso,1978,
bangladesh,1978,
bulgaria,1978,
bahrain,1978,
"bahamas, the",1978,
bosnia and herzegovina,1978,
belarus,1978,
belize,1978,
bermuda,1978,
bolivia,1978,
brazil,1978,
barbados,1978,
brunei darussalam,1978,
bhutan,1978,
botswana,1978,
central african republic,1978,
canada,1978,8.973723352
central europe and the baltics,1978,
switzerland,1978,1.028792895
channel islands,1978,
chile,1978,40.08722463
china,1978,
cote d'ivoire,1978,
cameroon,1978,
"congo, dem. rep.",1978,
"congo, rep.",1978,
colombia,1978,17.76315909
comoros,1978,
cabo verde,1978,
costa rica,1978,6.0071271
caribbean small states,1978,
cuba,1978,
curacao,1978,
cayman islands,1978,
cyprus,1978,
czechia,1978,
germany,1978,2.718696961
djibouti,1978,
dominica,1978,
denmark,1978,10.21365457
dominican republic,1978,
algeria,1978,
east asia & pacific (excluding high income),1978,
early-demographic dividend,1978,
east asia & pacific,1978,
europe & central asia (excluding high income),1978,
europe & central asia,1978,
ecuador,1978,13.09813858
"egypt, arab rep.",1978,
euro area,1978,7.755231446
eritrea,1978,
spain,1978,19.7736705
estonia,1978,
ethiopia,1978,
european union,1978,8.524954606
fragile and conflict affected situations,1978,
finland,1978,7.799350746
fiji,1978,
france,1978,9.250558467
faroe islands,1978,
"micronesia, fed. sts.",1978,
gabon,1978,
united kingdom,1978,8.263141039
georgia,1978,
ghana,1978,
gibraltar,1978,
guinea,1978,
"gambia, the",1978,
guinea-bissau,1978,
equatorial guinea,1978,
greece,1978,12.57242567
grenada,1978,
greenland,1978,
guatemala,1978,
guam,1978,
guyana,1978,
high income,1978,
"hong kong sar, china",1978,
honduras,1978,
heavily indebted poor countries (hipc),1978,
croatia,1978,
haiti,1978,
hungary,1978,
ibrd only,1978,
ida & ibrd total,1978,
ida total,1978,
ida blend,1978,
indonesia,1978,8.112594257
ida only,1978,
isle of man,1978,
india,1978,2.523048757
not classified,1978,
ireland,1978,7.711112146
"iran, islamic rep.",1978,
iraq,1978,
iceland,1978,43.74999829
israel,1978,50.55094596
italy,1978,12.09401384
jamaica,1978,
jordan,1978,
japan,1978,4.209566011
kazakhstan,1978,
kenya,1978,
kyrgyz republic,1978,
cambodia,1978,
kiribati,1978,
st. kitts and nevis,1978,
"korea, rep.",1978,14.46028502
kuwait,1978,
latin america & caribbean (excluding high income),1978,
lao pdr,1978,
lebanon,1978,
liberia,1978,
libya,1978,
st. lucia,1978,
latin america & caribbean,1978,
least developed countries: un classification,1978,
low income,1978,
liechtenstein,1978,
sri lanka,1978,
lower middle income,1978,
low & middle income,1978,
lesotho,1978,
late-demographic dividend,1978,
lithuania,1978,
luxembourg,1978,3.094660774
latvia,1978,
"macao sar, china",1978,
st. martin (french part),1978,
morocco,1978,
monaco,1978,
moldova,1978,
madagascar,1978,
maldives,1978,
"middle east, north africa, afghanistan & pakistan",1978,
mexico,1978,17.45729257
marshall islands,1978,
middle income,1978,
north macedonia,1978,
mali,1978,
malta,1978,
myanmar,1978,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1978,
montenegro,1978,
mongolia,1978,
northern mariana islands,1978,
mozambique,1978,
mauritania,1978,
mauritius,1978,
malawi,1978,
malaysia,1978,
north america,1978,8.302343595
namibia,1978,
new caledonia,1978,
niger,1978,
nigeria,1978,
nicaragua,1978,
netherlands,1978,4.112011963
norway,1978,8.161671543
nepal,1978,7.346091251
nauru,1978,
new zealand,1978,11.95661797
oecd members,1978,9.112140909
oman,1978,
other small states,1978,
pakistan,1978,
panama,1978,
peru,1978,
philippines,1978,
palau,1978,
papua new guinea,1978,
poland,1978,
pre-demographic dividend,1978,
puerto rico (us),1978,
"korea, dem. people's rep.",1978,
portugal,1978,21.03877236
paraguay,1978,
west bank and gaza,1978,
pacific island small states,1978,
post-demographic dividend,1978,8.212406291
french polynesia,1978,
qatar,1978,
romania,1978,
russian federation,1978,
rwanda,1978,
south asia,1978,
saudi arabia,1978,
sudan,1978,
senegal,1978,
singapore,1978,
solomon islands,1978,
sierra leone,1978,
el salvador,1978,
san marino,1978,
"somalia, fed. rep.",1978,
serbia,1978,
sub-saharan africa (excluding high income),1978,
south sudan,1978,
sub-saharan africa,1978,
small states,1978,
sao tome and principe,1978,
suriname,1978,
slovak republic,1978,
slovenia,1978,
sweden,1978,9.995265417
eswatini,1978,
sint maarten (dutch part),1978,
seychelles,1978,
syrian arab republic,1978,
turks and caicos islands,1978,
chad,1978,
east asia & pacific (ida & ibrd countries),1978,
europe & central asia (ida & ibrd countries),1978,
togo,1978,
thailand,1978,
tajikistan,1978,
turkmenistan,1978,
latin america & the caribbean (ida & ibrd countries),1978,
timor-leste,1978,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1978,
tonga,1978,
south asia (ida & ibrd),1978,
sub-saharan africa (ida & ibrd countries),1978,
trinidad and tobago,1978,
tunisia,1978,
turkiye,1978,61.89704444
tuvalu,1978,
tanzania,1978,
uganda,1978,
ukraine,1978,
upper middle income,1978,
uruguay,1978,
united states,1978,7.630963839
uzbekistan,1978,
st. vincent and the grenadines,1978,
"venezuela, rb",1978,
british virgin islands,1978,
virgin islands (u.s.),1978,
viet nam,1978,
vanuatu,1978,
world,1978,
samoa,1978,
kosovo,1978,
"yemen, rep.",1978,
south africa,1978,11.13560888
zambia,1978,
zimbabwe,1978,
aruba,1979,
africa eastern and southern,1979,
afghanistan,1979,
africa western and central,1979,
angola,1979,
albania,1979,
andorra,1979,
arab world,1979,
united arab emirates,1979,
argentina,1979,
armenia,1979,
american samoa,1979,
antigua and barbuda,1979,
australia,1979,9.122006842
austria,1979,3.707400964
azerbaijan,1979,
burundi,1979,
belgium,1979,4.469083949
benin,1979,
burkina faso,1979,
bangladesh,1979,
bulgaria,1979,
bahrain,1979,
"bahamas, the",1979,
bosnia and herzegovina,1979,
belarus,1979,
belize,1979,
bermuda,1979,
bolivia,1979,
brazil,1979,
barbados,1979,
brunei darussalam,1979,
bhutan,1979,
botswana,1979,
central african republic,1979,
canada,1979,9.144676979
central europe and the baltics,1979,
switzerland,1979,3.647640106
channel islands,1979,
chile,1979,33.38921901
china,1979,
cote d'ivoire,1979,
cameroon,1979,
"congo, dem. rep.",1979,
"congo, rep.",1979,
colombia,1979,24.13407574
comoros,1979,
cabo verde,1979,
costa rica,1979,9.188410437
caribbean small states,1979,
cuba,1979,
curacao,1979,
cayman islands,1979,
cyprus,1979,
czechia,1979,
germany,1979,4.043620065
djibouti,1979,
dominica,1979,
denmark,1979,9.611050379
dominican republic,1979,
algeria,1979,
east asia & pacific (excluding high income),1979,
early-demographic dividend,1979,
east asia & pacific,1979,
europe & central asia (excluding high income),1979,
europe & central asia,1979,
ecuador,1979,10.11719087
"egypt, arab rep.",1979,
euro area,1979,9.056847842
eritrea,1979,
spain,1979,15.6602356
estonia,1979,
ethiopia,1979,
european union,1979,8.539005946
fragile and conflict affected situations,1979,
finland,1979,7.466961513
fiji,1979,
france,1979,10.64673417
faroe islands,1979,
"micronesia, fed. sts.",1979,
gabon,1979,
united kingdom,1979,13.42127998
georgia,1979,
ghana,1979,
gibraltar,1979,
guinea,1979,
"gambia, the",1979,
guinea-bissau,1979,
equatorial guinea,1979,
greece,1979,19.09417468
grenada,1979,
greenland,1979,
guatemala,1979,
guam,1979,
guyana,1979,
high income,1979,
"hong kong sar, china",1979,
honduras,1979,
heavily indebted poor countries (hipc),1979,
croatia,1979,
haiti,1979,
hungary,1979,
ibrd only,1979,
ida & ibrd total,1979,
ida total,1979,
ida blend,1979,
indonesia,1979,16.23276953
ida only,1979,
isle of man,1979,
india,1979,6.275683368
not classified,1979,
ireland,1979,13.29546882
"iran, islamic rep.",1979,
iraq,1979,
iceland,1979,44.4444558
israel,1979,78.31001112
italy,1979,14.79857357
jamaica,1979,
jordan,1979,
japan,1979,3.701850925
kazakhstan,1979,
kenya,1979,
kyrgyz republic,1979,
cambodia,1979,
kiribati,1979,
st. kitts and nevis,1979,
"korea, rep.",1979,18.32349634
kuwait,1979,
