country_norm,year,exchange_rate
kyrgyz republic,1971,
cambodia,1971,75.82166667
kiribati,1971,0.882670259
st. kitts and nevis,1971,1.974872733
"korea, rep.",1971,347.1475
kuwait,1971,0.356097714
latin america & caribbean (excluding high income),1971,
lao pdr,1971,240.0004642
lebanon,1971,3.227733332
liberia,1971,1.0
libya,1971,0.356325749
st. lucia,1971,1.974872733
latin america & caribbean,1971,
least developed countries: un classification,1971,
low income,1971,
liechtenstein,1971,
sri lanka,1971,5.934948621
lower middle income,1971,
low & middle income,1971,
lesotho,1971,0.715216916
late-demographic dividend,1971,
lithuania,1971,
luxembourg,1971,49.05697742
latvia,1971,
"macao sar, china",1971,5.947368421
st. martin (french part),1971,5.540601355
morocco,1971,5.049958854
monaco,1971,5.540601355
moldova,1971,
madagascar,1971,55.42632505
maldives,1971,4.734416666
"middle east, north africa, afghanistan & pakistan",1971,
mexico,1971,0.0125
marshall islands,1971,1.0
middle income,1971,
north macedonia,1971,
mali,1971,275.3564567
malta,1971,0.407107526
myanmar,1971,4.764842629
"middle east, north africa, afghanistan & pakistan (excluding high income)",1971,
montenegro,1971,
mongolia,1971,
northern mariana islands,1971,1.0
mozambique,1971,0.028312083
mauritania,1971,5.542632505
mauritius,1971,5.485758923
malawi,1971,0.830894003
malaysia,1971,3.05226043
north america,1971,
namibia,1971,0.713047572
new caledonia,1971,100.6894512
niger,1971,275.3564567
nigeria,1971,0.712855833
nicaragua,1971,2.06e-09
netherlands,1971,3.517080539
norway,1971,7.055905471
nepal,1971,10.12500403
nauru,1971,0.882670259
new zealand,1971,0.880607195
oecd members,1971,
oman,1971,0.415447499
other small states,1971,
pakistan,1971,4.761900003
panama,1971,1.0
peru,1971,3.87e-08
philippines,1971,6.431708332
palau,1971,
papua new guinea,1971,0.882758271
poland,1971,0.000389333
pre-demographic dividend,1971,
puerto rico (us),1971,1.0
"korea, dem. people's rep.",1971,
portugal,1971,28.36017029
paraguay,1971,126.0
west bank and gaza,1971,
pacific island small states,1971,
post-demographic dividend,1971,
french polynesia,1971,100.6894512
qatar,1971,4.747962885
romania,1971,0.0006
russian federation,1971,
rwanda,1971,99.70733323
south asia,1971,
saudi arabia,1971,4.486829413
sudan,1971,0.0003482
senegal,1971,275.3564567
singapore,1971,3.050701668
solomon islands,1971,0.881616454
sierra leone,1971,0.000830894
el salvador,1971,2.500000001
san marino,1971,
"somalia, fed. rep.",1971,7.128558339
serbia,1971,
sub-saharan africa (excluding high income),1971,
south sudan,1971,
sub-saharan africa,1971,
small states,1971,
sao tome and principe,1971,0.02836017
suriname,1971,0.001883583
slovak republic,1971,
slovenia,1971,
sweden,1971,5.125905248
eswatini,1971,0.715216916
sint maarten (dutch part),1971,
seychelles,1971,5.485762755
syrian arab republic,1971,3.819999999
turks and caicos islands,1971,1.0
chad,1971,275.3564567
east asia & pacific (ida & ibrd countries),1971,
europe & central asia (ida & ibrd countries),1971,
togo,1971,275.3564567
thailand,1971,20.80000002
tajikistan,1971,
turkmenistan,1971,
latin america & the caribbean (ida & ibrd countries),1971,
timor-leste,1971,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1971,
tonga,1971,0.880607842
south asia (ida & ibrd),1971,
sub-saharan africa (ida & ibrd countries),1971,
trinidad and tobago,1971,1.974876152
tunisia,1971,0.522916666
turkiye,1971,1.49e-05
tuvalu,1971,
tanzania,1971,7.142860006
uganda,1971,0.071429996
ukraine,1971,
upper middle income,1971,
uruguay,1971,0.000248
united states,1971,1.0
uzbekistan,1971,
st. vincent and the grenadines,1971,1.974872733
"venezuela, rb",1971,0.0044
british virgin islands,1971,
virgin islands (u.s.),1971,1.0
viet nam,1971,
vanuatu,1971,100.6894512
world,1971,
samoa,1971,0.718959734
kosovo,1971,
"yemen, rep.",1971,
south africa,1971,0.715216916
zambia,1971,0.714285999
zimbabwe,1971,0.000712195
aruba,1972,
africa eastern and southern,1972,
afghanistan,1972,38.69226155
africa western and central,1972,
angola,1972,2.71e-08
albania,1972,
andorra,1972,
arab world,1972,
united arab emirates,1972,4.385977843
argentina,1972,5e-11
armenia,1972,
american samoa,1972,1.0
antigua and barbuda,1972,1.921278149
australia,1972,0.838697807
austria,1972,23.11533333
azerbaijan,1972,
burundi,1972,87.5
belgium,1972,44.01458333
benin,1972,252.0276275
burkina faso,1972,252.0276275
bangladesh,1972,7.700184168
bulgaria,1972,0.00108
bahrain,1972,0.438597783
"bahamas, the",1972,1.0
bosnia and herzegovina,1972,
belarus,1972,
belize,1972,1.601561846
bermuda,1972,1.0
bolivia,1972,1.33e-05
brazil,1972,2.57e-12
barbados,1972,1.92128071
brunei darussalam,1972,2.819555868
bhutan,1972,7.594468374
botswana,1972,0.772828411
central african republic,1972,252.0276275
canada,1972,0.990662556
central europe and the baltics,1972,
switzerland,1972,3.819249999
channel islands,1972,0.400390462
chile,1972,0.020835225
china,1972,2.245066449
cote d'ivoire,1972,252.0276275
cameroon,1972,252.0276275
"congo, dem. rep.",1972,1.67e-12
"congo, rep.",1972,252.0276275
colombia,1972,21.86666667
comoros,1972,252.0254918
cabo verde,1972,27.05341667
costa rica,1972,6.634999999
caribbean small states,1972,
cuba,1972,0.920999999
curacao,1972,
cayman islands,1972,0.800497304
cyprus,1972,0.383572369
czechia,1972,
germany,1972,3.188641666
djibouti,1972,197.466
dominica,1972,1.921278149
denmark,1972,6.949291666
dominican republic,1972,1.0
algeria,1972,4.480514953
east asia & pacific (excluding high income),1972,
early-demographic dividend,1972,
east asia & pacific,1972,
europe & central asia (excluding high income),1972,
europe & central asia,1972,
ecuador,1972,25.00013818
"egypt, arab rep.",1972,0.434782609
euro area,1972,
eritrea,1972,2.302027853
spain,1972,64.27141667
estonia,1972,
ethiopia,1972,2.299999999
european union,1972,
fragile and conflict affected situations,1972,
finland,1972,4.146333333
fiji,1972,0.825183712
france,1972,5.044544516
faroe islands,1972,6.949291666
"micronesia, fed. sts.",1972,1.0
gabon,1972,252.0276275
united kingdom,1972,0.400390462
georgia,1972,
ghana,1972,0.000133267
gibraltar,1972,0.400390462
guinea,1972,22.73627398
"gambia, the",1972,2.001332796
guinea-bissau,1972,252.0276275
equatorial guinea,1972,252.0276275
greece,1972,30.0003
grenada,1972,1.921278149
greenland,1972,6.949291666
guatemala,1972,1.0
guam,1972,1.0
guyana,1972,2.087272963
high income,1972,
"hong kong sar, china",1972,5.641416667
honduras,1972,2.000009211
heavily indebted poor countries (hipc),1972,
croatia,1972,
haiti,1972,5.000018425
hungary,1972,55.26
ibrd only,1972,
ida & ibrd total,1972,
ida total,1972,
ida blend,1972,
indonesia,1972,415.0
ida only,1972,
isle of man,1972,0.400390462
india,1972,7.594468374
not classified,1972,
ireland,1972,0.400390462
"iran, islamic rep.",1972,75.74997013
iraq,1972,2144.567214
iceland,1972,0.882603546
israel,1972,0.00041798
italy,1972,583.2175
jamaica,1972,0.76746
jordan,1972,0.357143251
japan,1972,303.1725
kazakhstan,1972,
kenya,1972,7.142859999
kyrgyz republic,1972,
cambodia,1972,162.25
kiribati,1972,0.838697807
st. kitts and nevis,1972,1.921278149
"korea, rep.",1972,392.8941667
kuwait,1972,0.328948798
latin america & caribbean (excluding high income),1972,
lao pdr,1972,510.0009864
lebanon,1972,3.050716666
liberia,1972,1.0
libya,1972,0.328946999
st. lucia,1972,1.921278149
latin america & caribbean,1972,
least developed countries: un classification,1972,
low income,1972,
liechtenstein,1972,
sri lanka,1972,5.970317182
lower middle income,1972,
low & middle income,1972,
lesotho,1972,0.768725237
late-demographic dividend,1972,
lithuania,1972,
luxembourg,1972,44.01458333
latvia,1972,
"macao sar, china",1972,5.714561403
st. martin (french part),1972,5.044544516
morocco,1972,4.59248032
monaco,1972,5.044544516
moldova,1972,
madagascar,1972,50.40533333
maldives,1972,4.374999999
"middle east, north africa, afghanistan & pakistan",1972,
mexico,1972,0.012500023
marshall islands,1972,1.0
middle income,1972,
north macedonia,1972,
mali,1972,252.0276275
malta,1972,0.381576666
myanmar,1972,5.45949395
"middle east, north africa, afghanistan & pakistan (excluding high income)",1972,
montenegro,1972,
mongolia,1972,
northern mariana islands,1972,1.0
mozambique,1972,0.027053417
mauritania,1972,5.040533333
mauritius,1972,5.338526188
malawi,1972,0.801557909
malaysia,1972,2.819555868
north america,1972,
namibia,1972,0.772828411
new caledonia,1972,91.64596895
niger,1972,252.0276275
nigeria,1972,0.657894999
nicaragua,1972,2.06e-09
netherlands,1972,3.209499999
norway,1972,6.588249172
nepal,1972,10.125
nauru,1972,0.838697807
new zealand,1972,0.836680054
oecd members,1972,
oman,1972,0.383772999
other small states,1972,
pakistan,1972,8.681382583
panama,1972,1.0
peru,1972,3.87e-08
philippines,1972,6.674841666
palau,1972,
papua new guinea,1972,0.835038974
poland,1972,0.000368
pre-demographic dividend,1972,
puerto rico (us),1972,1.0
"korea, dem. people's rep.",1972,
portugal,1972,27.05341667
paraguay,1972,126.0
west bank and gaza,1972,
pacific island small states,1972,
post-demographic dividend,1972,
french polynesia,1972,91.64596895
qatar,1972,4.385977843
romania,1972,0.000553
russian federation,1972,
rwanda,1972,92.1049999
south asia,1972,
saudi arabia,1972,4.144753206
sudan,1972,0.0003482
senegal,1972,252.0276275
singapore,1972,2.812499999
solomon islands,1972,0.837299999
sierra leone,1972,0.000800782
el salvador,1972,2.500013817
san marino,1972,583.2175
"somalia, fed. rep.",1972,6.980124999
serbia,1972,
sub-saharan africa (excluding high income),1972,
south sudan,1972,
sub-saharan africa,1972,
small states,1972,
sao tome and principe,1972,0.027053417
suriname,1972,0.001785
slovak republic,1972,
slovenia,1972,
sweden,1972,4.762416666
eswatini,1972,0.768725237
sint maarten (dutch part),1972,
seychelles,1972,5.338533332
syrian arab republic,1972,3.819999999
turks and caicos islands,1972,1.0
chad,1972,252.0276275
east asia & pacific (ida & ibrd countries),1972,
europe & central asia (ida & ibrd countries),1972,
togo,1972,252.0276275
thailand,1972,20.80002949
tajikistan,1972,
turkmenistan,1972,
latin america & the caribbean (ida & ibrd countries),1972,
timor-leste,1972,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1972,
tonga,1972,0.819200569
south asia (ida & ibrd),1972,
sub-saharan africa (ida & ibrd countries),1972,
trinidad and tobago,1972,1.92128071
tunisia,1972,0.477083333
turkiye,1972,1.42e-05
tuvalu,1972,
tanzania,1972,7.142899999
uganda,1972,0.07143
ukraine,1972,
upper middle income,1972,
uruguay,1972,0.000530826
united states,1972,1.0
uzbekistan,1972,
st. vincent and the grenadines,1972,1.921278149
"venezuela, rb",1972,0.0043
british virgin islands,1972,
virgin islands (u.s.),1972,1.0
viet nam,1972,
vanuatu,1972,81.61090909
world,1972,
samoa,1972,0.67543
kosovo,1972,
"yemen, rep.",1972,
south africa,1972,0.768725237
zambia,1972,0.000714317
zimbabwe,1972,0.000657832
aruba,1973,
africa eastern and southern,1973,
afghanistan,1973,38.69226155
africa western and central,1973,
angola,1973,2.45e-08
albania,1973,
andorra,1973,
arab world,1973,
united arab emirates,1973,3.996271314
argentina,1973,5e-11
armenia,1973,
american samoa,1973,1.0
antigua and barbuda,1973,1.959219236
australia,1973,0.704113908
austria,1973,19.58
azerbaijan,1973,
burundi,1973,80.02608333
belgium,1973,38.9765
benin,1973,222.8891831
burkina faso,1973,222.8891831
bangladesh,1973,7.849815999
bulgaria,1973,0.000979167
bahrain,1973,0.399630307
"bahamas, the",1973,1.0
bosnia and herzegovina,1973,
belarus,1973,
belize,1973,1.632683781
bermuda,1973,1.0
bolivia,1973,2e-05
brazil,1973,2.65e-12
barbados,1973,1.959220537
brunei darussalam,1973,2.458579655
bhutan,1973,7.742038562
botswana,1973,0.694114138
central african republic,1973,222.8891831
canada,1973,1.00009014
central europe and the baltics,1973,
switzerland,1973,3.164833332
channel islands,1973,0.408170945
chile,1973,0.071641908
china,1973,1.989415525
cote d'ivoire,1973,222.8891831
cameroon,1973,222.8891831
"congo, dem. rep.",1973,1.67e-12
"congo, rep.",1973,222.8891831
colombia,1973,23.57166667
comoros,1973,222.8872943
cabo verde,1973,24.51516667
costa rica,1973,6.646758332
caribbean small states,1973,
cuba,1973,0.836666666
curacao,1973,
cayman islands,1973,0.816341891
cyprus,1973,0.349950503
czechia,1973,
germany,1973,2.672599999
djibouti,1973,179.9423333
dominica,1973,1.959219236
denmark,1973,6.049499999
dominican republic,1973,1.0
algeria,1973,3.962495412
east asia & pacific (excluding high income),1973,
early-demographic dividend,1973,
east asia & pacific,1973,
europe & central asia (excluding high income),1973,
europe & central asia,1973,
ecuador,1973,24.99997699
"egypt, arab rep.",1973,0.397956243
euro area,1973,
eritrea,1973,2.100600416
spain,1973,58.26008333
estonia,1973,
ethiopia,1973,2.098749999
european union,1973,
fragile and conflict affected situations,1973,
finland,1973,3.821166666
fiji,1973,0.794223825
france,1973,4.452779674
faroe islands,1973,6.049499999
"micronesia, fed. sts.",1973,1.0
gabon,1973,222.8891831
united kingdom,1973,0.408170945
georgia,1973,
ghana,1973,0.000116437
gibraltar,1973,0.408170945
guinea,1973,20.71609177
"gambia, the",1973,1.702404564
guinea-bissau,1973,222.8891831
equatorial guinea,1973,222.8891831
greece,1973,29.625225
grenada,1973,1.959219236
greenland,1973,6.049499999
guatemala,1973,1.0
guam,1973,1.0
guyana,1973,2.106176211
high income,1973,
"hong kong sar, china",1973,5.1465
honduras,1973,2.000000768
heavily indebted poor countries (hipc),1973,
croatia,1973,
haiti,1973,5.000008446
hungary,1973,48.966225
ibrd only,1973,
ida & ibrd total,1973,
ida total,1973,
ida blend,1973,
indonesia,1973,415.0
ida only,1973,
isle of man,1973,0.408170945
india,1973,7.742038562
not classified,1973,
ireland,1973,0.408170945
"iran, islamic rep.",1973,68.88604195
iraq,1973,1950.844448
iceland,1973,0.901341667
israel,1973,0.000419469
italy,1973,582.9958333
jamaica,1973,0.90909
jordan,1973,0.328570868
japan,1973,271.7016667
kazakhstan,1973,
kenya,1973,7.001191666
kyrgyz republic,1973,
cambodia,1973,244.9166667
kiribati,1973,0.704113908
st. kitts and nevis,1973,1.959219236
"korea, rep.",1973,398.3216667
kuwait,1973,0.296572316
latin america & caribbean (excluding high income),1973,
lao pdr,1973,600.0011604
lebanon,1973,2.610399999
liberia,1973,1.0
libya,1973,0.300025999
st. lucia,1973,1.959219236
latin america & caribbean,1973,
least developed countries: un classification,1973,
low income,1973,
liechtenstein,1973,
sri lanka,1973,6.402499999
lower middle income,1973,
low & middle income,1973,
lesotho,1973,0.693959098
late-demographic dividend,1973,
lithuania,1973,
luxembourg,1973,38.9765
latvia,1973,
"macao sar, china",1973,4.928754753
st. martin (french part),1973,4.452779674
morocco,1973,4.106920832
monaco,1973,4.452779674
moldova,1973,
madagascar,1973,44.57766667
maldives,1973,3.985666666
"middle east, north africa, afghanistan & pakistan",1973,
mexico,1973,0.012499952
marshall islands,1973,1.0
middle income,1973,
north macedonia,1973,
mali,1973,222.8891831
malta,1973,0.368796666
myanmar,1973,4.931055315
"middle east, north africa, afghanistan & pakistan (excluding high income)",1973,
montenegro,1973,
mongolia,1973,
northern mariana islands,1973,1.0
mozambique,1973,0.024515167
mauritania,1973,4.457766667
mauritius,1973,5.442265713
malawi,1973,0.819262166
malaysia,1973,2.443329655
north america,1973,
namibia,1973,0.694114138
new caledonia,1973,81.05022198
niger,1973,222.8891831
nigeria,1973,0.657894999
nicaragua,1973,2.06e-09
netherlands,1973,2.795549999
norway,1973,5.765833332
nepal,1973,10.50016667
nauru,1973,0.704113908
new zealand,1973,0.736812126
oecd members,1973,
oman,1973,0.350676166
other small states,1973,
pakistan,1973,9.99425
panama,1973,1.0
peru,1973,3.87e-08
philippines,1973,6.756283332
palau,1973,
papua new guinea,1973,0.704113908
poland,1973,0.000335
pre-demographic dividend,1973,
puerto rico (us),1973,1.0
"korea, dem. people's rep.",1973,
portugal,1973,24.51516667
paraguay,1973,126.0
west bank and gaza,1973,
pacific island small states,1973,
post-demographic dividend,1973,
french polynesia,1973,81.05022198
qatar,1973,3.99629355
romania,1973,0.001879417
russian federation,1973,
rwanda,1973,83.9219999
south asia,1973,
saudi arabia,1973,3.70658904
sudan,1973,0.0003482
senegal,1973,222.8891831
singapore,1973,2.457366666
solomon islands,1973,0.704113908
sierra leone,1973,0.000816342
el salvador,1973,2.499997698
san marino,1973,582.9958333
"somalia, fed. rep.",1973,6.281499999
serbia,1973,
sub-saharan africa (excluding high income),1973,
south sudan,1973,
sub-saharan africa,1973,
small states,1973,
sao tome and principe,1973,0.024515167
suriname,1973,0.001785
slovak republic,1973,
slovenia,1973,
sweden,1973,4.367249999
eswatini,1973,0.693959098
sint maarten (dutch part),1973,
seychelles,1973,5.442283332
syrian arab republic,1973,3.823249999
turks and caicos islands,1973,1.0
chad,1973,222.8891831
east asia & pacific (ida & ibrd countries),1973,
europe & central asia (ida & ibrd countries),1973,
togo,1973,222.8891831
thailand,1973,20.61958164
tajikistan,1973,
turkmenistan,1973,
latin america & the caribbean (ida & ibrd countries),1973,
timor-leste,1973,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1973,
tonga,1973,0.704113908
south asia (ida & ibrd),1973,
sub-saharan africa (ida & ibrd countries),1973,
trinidad and tobago,1973,1.959220537
tunisia,1973,0.421595833
turkiye,1973,1.42e-05
tuvalu,1973,
tanzania,1973,7.021446666
uganda,1973,0.0702145
ukraine,1973,
upper middle income,1973,
uruguay,1973,0.000857151
united states,1973,1.0
uzbekistan,1973,
st. vincent and the grenadines,1973,1.959219236
"venezuela, rb",1973,0.0043
british virgin islands,1973,
virgin islands (u.s.),1973,1.0
viet nam,1973,
vanuatu,1973,72.0447138
world,1973,
samoa,1973,0.6149525
kosovo,1973,
"yemen, rep.",1973,
south africa,1973,0.693959098
zambia,1973,0.000652397
zimbabwe,1973,0.000585715
aruba,1974,
africa eastern and southern,1974,
afghanistan,1974,38.37870898
africa western and central,1974,
angola,1974,2.54e-08
albania,1974,
andorra,1974,
arab world,1974,
united arab emirates,1974,3.959045156
argentina,1974,5e-11
armenia,1974,
american samoa,1974,1.0
antigua and barbuda,1974,2.053232409
australia,1974,0.696665869
austria,1974,18.6925
azerbaijan,1974,
burundi,1974,78.75
belgium,1974,38.9515
benin,1974,240.7046676
burkina faso,1974,240.7046676
bangladesh,1974,8.226002241
bulgaria,1974,0.00097
bahrain,1974,0.394739999
"bahamas, the",1974,1.0
bosnia and herzegovina,1974,
belarus,1974,
belize,1974,1.710926784
bermuda,1974,1.0
bolivia,1974,2e-05
brazil,1974,2.94e-12
barbados,1974,2.053230911
brunei darussalam,1974,2.436866666
bhutan,1974,8.101603227
botswana,1974,0.679477004
central african republic,1974,240.7046676
canada,1974,0.978017526
central europe and the baltics,1974,
switzerland,1974,2.979249999
channel islands,1974,0.42775644
chile,1974,0.592826261
china,1974,1.961107089
cote d'ivoire,1974,240.7046676
cameroon,1974,240.7046676
"congo, dem. rep.",1974,1.67e-12
"congo, rep.",1974,240.7046676
colombia,1974,26.06166667
comoros,1974,240.7026279
cabo verde,1974,25.40816667
costa rica,1974,7.929999999
caribbean small states,1974,
cuba,1974,0.821999999
curacao,1974,
cayman islands,1974,0.838825881
cyprus,1974,0.364692711
czechia,1974,
germany,1974,2.587749999
djibouti,1974,177.721
dominica,1974,2.053232409
denmark,1974,6.094899999
dominican republic,1974,1.0
algeria,1974,4.180749999
east asia & pacific (excluding high income),1974,
early-demographic dividend,1974,
east asia & pacific,1974,
europe & central asia (excluding high income),1974,
europe & central asia,1974,
ecuador,1974,24.99997929
"egypt, arab rep.",1974,0.391303667
euro area,1974,
eritrea,1974,2.071825068
spain,1974,57.6865
estonia,1974,
ethiopia,1974,2.069999999
european union,1974,
fragile and conflict affected situations,1974,
finland,1974,3.773749999
fiji,1974,0.805603828
france,1974,4.809618473
faroe islands,1974,6.094899999
"micronesia, fed. sts.",1974,1.0
gabon,1974,240.7046676
united kingdom,1974,0.42775644
georgia,1974,
ghana,1974,0.000114938
gibraltar,1974,0.42775644
guinea,1974,20.55627617
"gambia, the",1974,1.710926786
guinea-bissau,1974,240.7046676
equatorial guinea,1974,240.7046676
greece,1974,30.0003
grenada,1974,2.053232409
greenland,1974,6.094899999
guatemala,1974,1.0
guam,1974,1.0
guyana,1974,2.226855293
high income,1974,
"hong kong sar, china",1974,5.031583333
honduras,1974,2.0
heavily indebted poor countries (hipc),1974,
croatia,1974,
haiti,1974,5.000004146
hungary,1974,46.7524
ibrd only,1974,
ida & ibrd total,1974,
ida total,1974,
ida blend,1974,
indonesia,1974,415.0
ida only,1974,
isle of man,1974,0.42775644
india,1974,8.101603227
not classified,1974,
ireland,1974,0.42775644
"iran, islamic rep.",1974,67.64134225
iraq,1974,1902.265334
iceland,1974,0.999516667
israel,1974,0.000445153
italy,1974,650.3433333
jamaica,1974,0.90909
jordan,1974,0.322091666
japan,1974,292.0825
kazakhstan,1974,
kenya,1974,7.142859999
kyrgyz republic,1974,
cambodia,1974,
kiribati,1974,0.696665869
st. kitts and nevis,1974,2.053232409
"korea, rep.",1974,404.4725
kuwait,1974,0.293151416
latin america & caribbean (excluding high income),1974,
lao pdr,1974,600.0011604
lebanon,1974,2.327758332
liberia,1974,23.71936402
libya,1974,0.296050999
st. lucia,1974,2.053232409
latin america & caribbean,1974,
least developed countries: un classification,1974,
low income,1974,
liechtenstein,1974,
sri lanka,1974,6.650749999
lower middle income,1974,
low & middle income,1974,
lesotho,1974,0.679477004
late-demographic dividend,1974,
lithuania,1974,
luxembourg,1974,38.9515
latvia,1974,
"macao sar, china",1974,5.039764041
st. martin (french part),1974,4.809618473
morocco,1974,4.369766666
monaco,1974,4.809618473
moldova,1974,
madagascar,1974,48.14075
maldives,1974,3.929999999
"middle east, north africa, afghanistan & pakistan",1974,
mexico,1974,0.012499969
marshall islands,1974,1.0
middle income,1974,
north macedonia,1974,
mali,1974,240.7046676
malta,1974,0.385481666
myanmar,1974,4.862524473
"middle east, north africa, afghanistan & pakistan (excluding high income)",1974,
montenegro,1974,
mongolia,1974,
northern mariana islands,1974,1.0
mozambique,1974,0.025408167
mauritania,1974,4.533333333
mauritius,1974,5.703075073
malawi,1974,0.841203416
malaysia,1974,2.407066666
north america,1974,
namibia,1974,0.679477004
new caledonia,1974,87.52854883
niger,1974,240.7046676
nigeria,1974,0.630282046
nicaragua,1974,2.06e-09
netherlands,1974,2.688383332
norway,1974,5.539708332
nepal,1974,10.56
nauru,1974,0.696665869
new zealand,1974,0.715402589
oecd members,1974,
oman,1974,0.345399999
other small states,1974,
pakistan,1974,9.9
panama,1974,1.0
peru,1974,3.87e-08
philippines,1974,6.787874999
palau,1974,
papua new guinea,1974,0.696665869
poland,1974,0.000332
pre-demographic dividend,1974,
puerto rico (us),1974,1.0
"korea, dem. people's rep.",1974,
portugal,1974,25.40816667
paraguay,1974,126.0
west bank and gaza,1974,
pacific island small states,1974,
post-demographic dividend,1974,
french polynesia,1974,87.52854883
qatar,1974,3.947399999
romania,1974,0.002
russian federation,1974,
rwanda,1974,92.30175656
south asia,1974,
saudi arabia,1974,3.549999999
sudan,1974,0.0003482
senegal,1974,240.7046676
singapore,1974,2.436866666
solomon islands,1974,0.698085449
sierra leone,1974,0.000855461
el salvador,1974,2.499997928
san marino,1974,650.3433333
"somalia, fed. rep.",1974,6.294999999
serbia,1974,
sub-saharan africa (excluding high income),1974,
south sudan,1974,
sub-saharan africa,1974,
small states,1974,
sao tome and principe,1974,0.025408167
suriname,1974,0.001785
slovak republic,1974,
slovenia,1974,
sweden,1974,4.439424999
eswatini,1974,0.679477004
sint maarten (dutch part),1974,
seychelles,1974,5.703091666
syrian arab republic,1974,3.732916666
turks and caicos islands,1974,1.0
chad,1974,240.7046676
east asia & pacific (ida & ibrd countries),1974,
europe & central asia (ida & ibrd countries),1974,
togo,1974,240.7046676
thailand,1974,20.3751028
tajikistan,1974,
turkmenistan,1974,
latin america & the caribbean (ida & ibrd countries),1974,
timor-leste,1974,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1974,
tonga,1974,0.695845221
south asia (ida & ibrd),1974,
sub-saharan africa (ida & ibrd countries),1974,
trinidad and tobago,1974,2.053230911
tunisia,1974,0.436508332
turkiye,1974,1.39e-05
tuvalu,1974,
tanzania,1974,7.134983332
uganda,1974,0.0713595
ukraine,1974,
upper middle income,1974,
uruguay,1974,0.001182133
united states,1974,1.0
uzbekistan,1974,
st. vincent and the grenadines,1974,2.053232409
"venezuela, rb",1974,0.0043
british virgin islands,1974,
virgin islands (u.s.),1974,1.0
viet nam,1974,
vanuatu,1974,77.80323232
world,1974,
samoa,1974,0.60658
kosovo,1974,
"yemen, rep.",1974,
south africa,1974,0.679477004
zambia,1974,0.00064346
zimbabwe,1974,0.000583579
aruba,1975,
africa eastern and southern,1975,
afghanistan,1975,34.92963077
africa western and central,1975,
angola,1975,2.56e-08
albania,1975,
andorra,1975,
arab world,1975,
united arab emirates,1975,3.961284999
argentina,1975,3.66e-10
armenia,1975,
american samoa,1975,1.0
antigua and barbuda,1975,2.169795832
australia,1975,0.763871249
austria,1975,17.41675
azerbaijan,1975,
burundi,1975,78.75
belgium,1975,36.77891667
benin,1975,214.3129003
burkina faso,1975,214.3129003
bangladesh,1975,12.18618004
bulgaria,1975,
bahrain,1975,0.395499999
"bahamas, the",1975,1.0
bosnia and herzegovina,1975,
belarus,1975,
belize,1975,1.808043705
bermuda,1975,1.0
bolivia,1975,2e-05
brazil,1975,3.52e-12
barbados,1975,2.018866598
brunei darussalam,1975,2.371299999
bhutan,1975,8.375891946
botswana,1975,0.739507701
central african republic,1975,214.3129003
canada,1975,1.017159263
central europe and the baltics,1975,
switzerland,1975,2.581283332
channel islands,1975,0.452041166
chile,1975,4.910416667
china,1975,1.859823389
cote d'ivoire,1975,214.3129003
cameroon,1975,214.3129003
"congo, dem. rep.",1975,1.67e-12
"congo, rep.",1975,214.3129003
colombia,1975,30.9275
comoros,1975,214.3110843
cabo verde,1975,25.54325
costa rica,1975,8.569999999
caribbean small states,1975,
cuba,1975,
curacao,1975,
cayman islands,1975,0.83333
cyprus,1975,0.368907243
czechia,1975,
germany,1975,2.460291666
djibouti,1975,177.721
dominica,1975,2.169795832
denmark,1975,5.746149999
dominican republic,1975,0.999999999
algeria,1975,3.949408332
east asia & pacific (excluding high income),1975,
early-demographic dividend,1975,
east asia & pacific,1975,
europe & central asia (excluding high income),1975,
europe & central asia,1975,
ecuador,1975,25.0
"egypt, arab rep.",1975,0.391303667
euro area,1975,
eritrea,1975,2.071825068
spain,1975,57.40691667
estonia,1975,
ethiopia,1975,2.069999999
european union,1975,
fragile and conflict affected situations,1975,
finland,1975,3.678666666
fiji,1975,0.821883064
france,1975,4.287799515
faroe islands,1975,5.746149999
"micronesia, fed. sts.",1975,1.0
gabon,1975,214.3129003
united kingdom,1975,0.452041166
georgia,1975,
ghana,1975,0.000114938
gibraltar,1975,0.452041166
guinea,1975,20.67326493
"gambia, the",1975,1.808043707
guinea-bissau,1975,214.3129003
equatorial guinea,1975,214.3129003
greece,1975,32.051325
grenada,1975,2.169795832
greenland,1975,5.746149999
guatemala,1975,0.999999999
guam,1975,1.0
guyana,1975,2.355384154
high income,1975,
"hong kong sar, china",1975,4.935166667
honduras,1975,2.0
heavily indebted poor countries (hipc),1975,
croatia,1975,
haiti,1975,4.999999999
hungary,1975,43.97138333
ibrd only,1975,
ida & ibrd total,1975,
ida total,1975,
ida blend,1975,
indonesia,1975,415.0
ida only,1975,
isle of man,1975,0.452041166
india,1975,8.375891946
not classified,1975,
ireland,1975,0.452041166
"iran, islamic rep.",1975,67.65494553
iraq,1975,1902.265334
iceland,1975,1.53695
israel,1975,0.000633615
italy,1975,652.8491667
jamaica,1975,0.90909
jordan,1975,0.319791666
japan,1975,296.7875
