country_norm,year,gdp
small states,1968,
sao tome and principe,1968,
suriname,1968,680.5953482
slovak republic,1968,
slovenia,1968,
sweden,1968,3953.12834
eswatini,1968,190.3865901
sint maarten (dutch part),1968,
seychelles,1968,314.3510707
syrian arab republic,1968,293.330341
turks and caicos islands,1968,
chad,1968,126.8727749
east asia & pacific (ida & ibrd countries),1968,97.26058189
europe & central asia (ida & ibrd countries),1968,
togo,1968,164.2569449
thailand,1968,178.8397529
tajikistan,1968,
turkmenistan,1968,
latin america & the caribbean (ida & ibrd countries),1968,517.0987717
timor-leste,1968,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1968,221.2493596
tonga,1968,
south asia (ida & ibrd),1968,103.2576243
sub-saharan africa (ida & ibrd countries),1968,210.5443812
trinidad and tobago,1968,783.1736336
tunisia,1968,248.9122555
turkiye,1968,501.121309
tuvalu,1968,
tanzania,1968,399.3016357
uganda,1968,106.8512281
ukraine,1968,
upper middle income,1968,204.3471152
uruguay,1968,578.5488685
united states,1968,4691.634036
uzbekistan,1968,
st. vincent and the grenadines,1968,163.0844746
"venezuela, rb",1968,938.0150787
british virgin islands,1968,
virgin islands (u.s.),1968,
viet nam,1968,
vanuatu,1968,
world,1968,702.6245688
samoa,1968,
kosovo,1968,
"yemen, rep.",1968,
south africa,1968,817.1283406
zambia,1968,387.0872887
zimbabwe,1968,301.9320753
aruba,1969,
africa eastern and southern,1969,281.6292767
afghanistan,1969,
africa western and central,1969,161.9214066
angola,1969,
albania,1969,
andorra,1969,
arab world,1969,329.4314226
united arab emirates,1969,
argentina,1969,1329.561818
armenia,1969,
american samoa,1969,
antigua and barbuda,1969,
australia,1969,2991.477279
austria,1969,1834.078078
azerbaijan,1969,
burundi,1969,55.0588389
belgium,1969,2490.107173
benin,1969,110.3147947
burkina faso,1969,86.75553957
bangladesh,1969,125.8803117
bulgaria,1969,
bahrain,1969,
"bahamas, the",1969,3026.727572
bosnia and herzegovina,1969,
belarus,1969,
belize,1969,401.5579905
bermuda,1969,3214.049039
bolivia,1969,205.0547595
brazil,1969,399.4984191
barbados,1969,566.833205
brunei darussalam,1969,1226.436989
bhutan,1969,
botswana,1969,131.7765745
central african republic,1969,91.65870595
canada,1969,3776.156131
central europe and the baltics,1969,
switzerland,1969,3657.207942
channel islands,1969,
chile,1969,873.5818899
china,1969,100.3081395
cote d'ivoire,1969,262.192286
cameroon,1969,175.1504964
"congo, dem. rep.",1969,257.1446367
"congo, rep.",1969,195.4310236
colombia,1969,317.8687981
comoros,1969,
cabo verde,1969,
costa rica,1969,477.0813467
caribbean small states,1969,704.371935
cuba,1969,
curacao,1969,
cayman islands,1969,
cyprus,1969,
czechia,1969,
germany,1969,2281.275982
djibouti,1969,
dominica,1969,
denmark,1969,3151.133243
dominican republic,1969,287.6993057
algeria,1969,315.9146557
east asia & pacific (excluding high income),1969,105.1089773
early-demographic dividend,1969,229.3242383
east asia & pacific,1969,285.315927
europe & central asia (excluding high income),1969,
europe & central asia,1969,1238.170203
ecuador,1969,520.8439846
"egypt, arab rep.",1969,192.9649088
euro area,1969,1962.344294
eritrea,1969,
spain,1969,1109.136371
estonia,1969,
ethiopia,1969,102.2801777
european union,1969,1676.559801
fragile and conflict affected situations,1969,195.3585001
finland,1969,2201.124152
fiji,1969,349.813973
france,1969,2723.567305
faroe islands,1969,1849.438538
"micronesia, fed. sts.",1969,
gabon,1969,545.4102371
united kingdom,1969,2100.667869
georgia,1969,
ghana,1969,225.772622
gibraltar,1969,
guinea,1969,
"gambia, the",1969,88.66220216
guinea-bissau,1969,
equatorial guinea,1969,208.4408397
greece,1969,1305.64396
grenada,1969,
greenland,1969,
guatemala,1969,326.3027334
guam,1969,
guyana,1969,361.1876162
high income,1969,2247.538045
"hong kong sar, china",1969,825.5234491
honduras,1969,250.1602074
heavily indebted poor countries (hipc),1969,186.0188536
croatia,1969,
haiti,1969,86.12698034
hungary,1969,527.2316176
ibrd only,1969,235.9978542
ida & ibrd total,1969,223.2328331
ida total,1969,157.0213319
ida blend,1969,151.2672408
indonesia,1969,74.09881141
ida only,1969,164.9493452
isle of man,1969,
india,1969,109.4776644
not classified,1969,
ireland,1969,1330.783295
"iran, islamic rep.",1969,344.6016875
iraq,1969,319.8601432
iceland,1969,2069.858964
israel,1969,2189.034675
italy,1969,1886.450027
jamaica,1969,642.1334211
jordan,1969,474.4278871
japan,1969,1802.980281
kazakhstan,1969,
kenya,1969,133.3107931
kyrgyz republic,1969,
cambodia,1969,
kiribati,1969,
st. kitts and nevis,1969,346.5920273
"korea, rep.",1969,243.4261377
kuwait,1969,3694.964978
latin america & caribbean (excluding high income),1969,532.3084923
lao pdr,1969,
lebanon,1969,
liberia,1969,214.7179116
libya,1969,2174.950457
st. lucia,1969,
latin america & caribbean,1969,578.3625368
least developed countries: un classification,1969,158.9749482
low income,1969,151.3621648
liechtenstein,1969,
sri lanka,1969,163.6065799
lower middle income,1969,138.5187963
low & middle income,1969,184.9758075
lesotho,1969,67.09503603
late-demographic dividend,1969,227.247035
lithuania,1969,
luxembourg,1969,3690.171826
latvia,1969,
"macao sar, china",1969,
st. martin (french part),1969,
morocco,1969,246.7996521
monaco,1969,
moldova,1969,
madagascar,1969,162.9047526
maldives,1969,
"middle east, north africa, afghanistan & pakistan",1969,304.5917009
mexico,1969,659.7175069
marshall islands,1969,
middle income,1969,187.7686551
north macedonia,1969,
mali,1969,55.02268595
malta,1969,
myanmar,1969,21.51031805
"middle east, north africa, afghanistan & pakistan (excluding high income)",1969,241.1910373
montenegro,1969,
mongolia,1969,
northern mariana islands,1969,
mozambique,1969,
mauritania,1969,276.5982677
mauritius,1969,272.7132562
malawi,1969,
malaysia,1969,368.3856555
north america,1969,4907.307707
namibia,1969,
new caledonia,1969,2509.407256
niger,1969,138.2912098
nigeria,1969,121.4366633
nicaragua,1969,319.3666503
netherlands,1969,2646.845818
norway,1969,2894.239982
nepal,1969,64.81791995
nauru,1969,
new zealand,1969,2096.926467
oecd members,1969,2412.852797
oman,1969,371.9456773
other small states,1969,
pakistan,1969,148.528513
panama,1969,830.3197529
peru,1969,487.6603186
philippines,1969,261.0908904
palau,1969,
papua new guinea,1969,225.2882347
poland,1969,
pre-demographic dividend,1969,178.0722019
puerto rico (us),1969,1661.866885
"korea, dem. people's rep.",1969,
portugal,1969,832.1306821
paraguay,1969,238.2422085
west bank and gaza,1969,
pacific island small states,1969,
post-demographic dividend,1969,2563.374995
french polynesia,1969,2206.353436
qatar,1969,
romania,1969,
russian federation,1969,
rwanda,1969,48.86992832
south asia,1969,111.4604735
saudi arabia,1969,1312.738657
sudan,1969,125.9848862
senegal,1969,287.2531488
singapore,1969,812.6774873
solomon islands,1969,165.8573448
sierra leone,1969,153.6255047
el salvador,1969,293.4165808
san marino,1969,
"somalia, fed. rep.",1969,84.14062688
serbia,1969,
sub-saharan africa (excluding high income),1969,244.6735157
south sudan,1969,
sub-saharan africa,1969,231.4676681
small states,1969,
sao tome and principe,1969,
suriname,1969,707.6744452
slovak republic,1969,
slovenia,1969,
sweden,1969,4262.974965
eswatini,1969,245.2339816
sint maarten (dutch part),1969,
seychelles,1969,314.1798586
syrian arab republic,1969,363.5548444
turks and caicos islands,1969,
chad,1969,129.175849
east asia & pacific (ida & ibrd countries),1969,106.4461789
europe & central asia (ida & ibrd countries),1969,
togo,1969,174.6532541
thailand,1969,191.4387345
tajikistan,1969,
turkmenistan,1969,
latin america & the caribbean (ida & ibrd countries),1969,562.6864052
timor-leste,1969,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1969,239.2956989
tonga,1969,
south asia (ida & ibrd),1969,111.4604735
sub-saharan africa (ida & ibrd countries),1969,231.4676681
trinidad and tobago,1969,794.5296552
tunisia,1969,257.7388325
turkiye,1969,543.9474013
tuvalu,1969,
tanzania,1969,405.4508057
uganda,1969,116.6822963
ukraine,1969,
upper middle income,1969,223.4093442
uruguay,1969,722.5862549
united states,1969,5025.094775
uzbekistan,1969,
st. vincent and the grenadines,1969,175.1562204
"venezuela, rb",1969,931.5987557
british virgin islands,1969,
virgin islands (u.s.),1969,
viet nam,1969,
vanuatu,1969,
world,1969,759.9893896
samoa,1969,
kosovo,1969,
"yemen, rep.",1969,
south africa,1969,890.9220891
zambia,1969,458.9816508
zimbabwe,1969,345.5785668
aruba,1970,
africa eastern and southern,1970,276.7820598
afghanistan,1970,
africa western and central,1970,218.6762927
angola,1970,
albania,1970,
andorra,1970,3935.411278
arab world,1970,357.694745
united arab emirates,1970,2394.068115
argentina,1970,1322.714542
armenia,1970,
american samoa,1970,
antigua and barbuda,1970,
australia,1970,3304.92737
austria,1970,2050.705154
azerbaijan,1970,
burundi,1970,68.75435398
belgium,1970,2765.890997
benin,1970,108.8487795
burkina faso,1970,81.70756322
bangladesh,1970,130.2181608
bulgaria,1970,
bahrain,1970,1741.822454
"bahamas, the",1970,2916.499984
bosnia and herzegovina,1970,
belarus,1970,
belize,1970,441.7894689
bermuda,1970,3574.169289
bolivia,1970,219.3531895
brazil,1970,443.799485
barbados,1970,666.4750087
brunei darussalam,1970,1325.155984
bhutan,1970,200.3452298
botswana,1970,163.0318323
central african republic,1970,90.1578443
canada,1970,4135.821498
central europe and the baltics,1970,
switzerland,1970,4044.420682
channel islands,1970,
chile,1970,940.6483451
china,1970,113.346243
cote d'ivoire,1970,268.9577336
cameroon,1970,178.488983
"congo, dem. rep.",1970,242.2197598
"congo, rep.",1970,196.7324156
colombia,1970,345.8791016
comoros,1970,
cabo verde,1970,
costa rica,1970,535.5396797
caribbean small states,1970,730.7040868
cuba,1970,645.1449178
curacao,1970,
cayman islands,1970,
cyprus,1970,
czechia,1970,
germany,1970,2771.283105
djibouti,1970,
dominica,1970,
denmark,1970,3464.455183
dominican republic,1970,337.6681237
algeria,1970,352.8457666
east asia & pacific (excluding high income),1970,113.9225173
early-demographic dividend,1970,238.1308483
east asia & pacific,1970,320.2975414
europe & central asia (excluding high income),1970,
europe & central asia,1970,1381.262727
ecuador,1970,465.0403198
"egypt, arab rep.",1970,232.2724923
euro area,1970,2210.535158
eritrea,1970,
spain,1970,1211.423433
estonia,1970,
ethiopia,1970,109.4304663
european union,1970,1885.409956
fragile and conflict affected situations,1970,227.4896531
finland,1970,2465.864555
fiji,1970,413.9372165
france,1970,2825.129723
faroe islands,1970,2219.376867
"micronesia, fed. sts.",1970,337.4957741
gabon,1970,543.4331614
united kingdom,1970,2347.544318
georgia,1970,
ghana,1970,248.1598694
gibraltar,1970,
guinea,1970,752.8225036
"gambia, the",1970,99.78169198
guinea-bissau,1970,350.221595
equatorial guinea,1970,206.7668587
greece,1970,1473.603948
grenada,1970,
greenland,1970,1498.276437
guatemala,1970,352.7908088
guam,1970,
guyana,1970,381.0987541
high income,1970,2442.998517
"hong kong sar, china",1970,960.0319615
honduras,1970,262.8407523
heavily indebted poor countries (hipc),1970,174.7642821
croatia,1970,
haiti,1970,71.45439906
hungary,1970,559.1970913
ibrd only,1970,251.0400097
ida & ibrd total,1970,238.0641888
ida total,1970,170.0776543
ida blend,1970,198.6803189
indonesia,1970,79.11882348
ida only,1970,158.7446548
isle of man,1970,
india,1970,114.35532
not classified,1970,
ireland,1970,1486.514527
"iran, islamic rep.",1970,376.6068792
iraq,1970,337.0429126
iceland,1970,2576.353444
israel,1970,2490.488526
italy,1970,2111.719864
jamaica,1970,747.9093992
jordan,1970,408.5962575
japan,1970,2100.74807
kazakhstan,1970,
kenya,1970,141.039391
kyrgyz republic,1970,
cambodia,1970,
kiribati,1970,201.0237747
st. kitts and nevis,1970,365.4216921
"korea, rep.",1970,279.3087463
kuwait,1970,3551.587107
latin america & caribbean (excluding high income),1970,564.2965544
lao pdr,1970,
lebanon,1970,
liberia,1970,220.2938481
libya,1970,2209.581176
st. lucia,1970,
latin america & caribbean,1970,615.6027248
least developed countries: un classification,1970,150.0290247
low income,1970,150.4996776
liechtenstein,1970,4262.032206
sri lanka,1970,186.9007918
lower middle income,1970,146.4918509
low & middle income,1970,196.8481037
lesotho,1970,67.44019758
late-demographic dividend,1970,252.420633
lithuania,1970,
luxembourg,1970,4298.033897
latvia,1970,
"macao sar, china",1970,
st. martin (french part),1970,
morocco,1970,260.2651367
monaco,1970,12098.20188
moldova,1970,
madagascar,1970,166.6455442
maldives,1970,156.8592369
"middle east, north africa, afghanistan & pakistan",1970,334.6853113
mexico,1970,699.0068455
marshall islands,1970,373.2128717
middle income,1970,200.3148004
north macedonia,1970,
mali,1970,57.32078708
malta,1970,828.4447259
myanmar,1970,20.72427828
"middle east, north africa, afghanistan & pakistan (excluding high income)",1970,263.5070811
montenegro,1970,
mongolia,1970,
northern mariana islands,1970,
mozambique,1970,
mauritania,1970,281.3271759
mauritius,1970,271.338747
malawi,1970,
malaysia,1970,379.6267643
north america,1970,5130.464967
namibia,1970,
new caledonia,1970,3281.710696
niger,1970,139.75875
nigeria,1970,224.462936
nicaragua,1970,321.316159
netherlands,1970,2931.38078
norway,1970,3306.219476
nepal,1970,69.63348973
nauru,1970,2618.534459
new zealand,1970,2311.02762
oecd members,1970,2612.868378
oman,1970,386.7927128
other small states,1970,
pakistan,1970,166.662062
panama,1970,892.8908775
peru,1970,550.4846094
philippines,1970,200.9216556
palau,1970,1017.15702
papua new guinea,1970,257.6472706
poland,1970,
pre-demographic dividend,1970,195.3655154
puerto rico (us),1970,1852.354673
"korea, dem. people's rep.",1970,
portugal,1970,934.0821561
paraguay,1970,248.9967082
west bank and gaza,1970,
pacific island small states,1970,358.6873312
post-demographic dividend,1970,2785.630112
french polynesia,1970,2228.190516
qatar,1970,2593.822963
romania,1970,
russian federation,1970,
rwanda,1970,55.24197214
south asia,1970,116.6401078
saudi arabia,1970,1509.439612
sudan,1970,139.0384827
senegal,1970,290.4864253
singapore,1970,925.7978643
solomon islands,1970,
sierra leone,1970,160.2281743
el salvador,1970,308.7988539
san marino,1970,
"somalia, fed. rep.",1970,93.08284996
serbia,1970,
sub-saharan africa (excluding high income),1970,266.2470406
south sudan,1970,
sub-saharan africa,1970,251.6699005
small states,1970,462.4076865
sao tome and principe,1970,479.3732266
suriname,1970,724.4849015
slovak republic,1970,
slovenia,1970,
sweden,1970,4729.40501
eswatini,1970,254.1611255
sint maarten (dutch part),1970,
seychelles,1970,343.8811885
syrian arab republic,1970,335.4513668
turks and caicos islands,1970,
chad,1970,125.8820784
east asia & pacific (ida & ibrd countries),1970,115.3719755
europe & central asia (ida & ibrd countries),1970,
togo,1970,159.7781842
thailand,1970,197.0979035
tajikistan,1970,
turkmenistan,1970,
latin america & the caribbean (ida & ibrd countries),1970,598.2792058
timor-leste,1970,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1970,261.4363777
tonga,1970,
south asia (ida & ibrd),1970,116.6401078
sub-saharan africa (ida & ibrd countries),1970,251.6699005
trinidad and tobago,1970,828.9198575
tunisia,1970,280.4769102
turkiye,1970,487.5650867
tuvalu,1970,456.6406276
tanzania,1970,217.2356415
uganda,1970,122.0309296
ukraine,1970,
upper middle income,1970,239.1878819
uruguay,1970,765.763012
united states,1970,5234.296666
uzbekistan,1970,
st. vincent and the grenadines,1970,192.2595973
"venezuela, rb",1970,1015.219908
british virgin islands,1970,
virgin islands (u.s.),1970,
viet nam,1970,
vanuatu,1970,
world,1970,816.0488605
samoa,1970,321.9967066
kosovo,1970,
"yemen, rep.",1970,
south africa,1970,952.3521881
zambia,1970,413.9046752
zimbabwe,1970,361.2415785
aruba,1971,
africa eastern and southern,1971,294.8661494
afghanistan,1971,
africa western and central,1971,195.8620037
angola,1971,
albania,1971,
andorra,1971,4169.695371
arab world,1971,402.795035
united arab emirates,1971,2805.426427
argentina,1971,1372.507466
armenia,1971,
american samoa,1971,
antigua and barbuda,1971,
australia,1971,3495.228201
austria,1971,2371.65248
azerbaijan,1971,
burundi,1971,69.89828176
belgium,1971,3082.927989
benin,1971,106.8892927
burkina faso,1971,84.51493757
bangladesh,1971,124.5339631
bulgaria,1971,
bahrain,1971,1829.740705
"bahamas, the",1971,3004.343566
bosnia and herzegovina,1971,
belarus,1971,
belize,1971,481.0446415
bermuda,1971,4012.773965
bolivia,1971,231.0582967
brazil,1971,500.001989
barbados,1971,749.801351
brunei darussalam,1971,1432.166007
bhutan,1971,207.6665601
botswana,1971,212.2442067
central african republic,1971,94.0721473
canada,1971,4535.393389
central europe and the baltics,1971,
switzerland,1971,4834.740494
channel islands,1971,
chile,1971,1098.9147
china,1971,118.8424916
cote d'ivoire,1971,280.3336602
cameroon,1971,186.7248204
"congo, dem. rep.",1971,270.336629
"congo, rep.",1971,223.5387238
colombia,1971,366.8251679
comoros,1971,
cabo verde,1971,
costa rica,1971,570.3602295
caribbean small states,1971,780.6642195
cuba,1971,770.0849697
curacao,1971,
cayman islands,1971,
cyprus,1971,
czechia,1971,
germany,1971,3203.828848
djibouti,1971,
dominica,1971,
denmark,1971,3845.599068
dominican republic,1971,368.3496477
algeria,1971,360.1110817
east asia & pacific (excluding high income),1971,119.1124825
early-demographic dividend,1971,250.2997444
east asia & pacific,1971,346.7473109
europe & central asia (excluding high income),1971,
europe & central asia,1971,1546.852524
ecuador,1971,434.4158803
"egypt, arab rep.",1971,242.9710703
euro area,1971,2491.161363
eritrea,1971,
spain,1971,1361.192519
estonia,1971,
ethiopia,1971,112.7366743
european union,1971,2119.458545
fragile and conflict affected situations,1971,229.0328816
finland,1971,2716.432235
fiji,1971,457.8445999
france,1971,3128.386121
faroe islands,1971,2563.601862
"micronesia, fed. sts.",1971,359.2446401
gabon,1971,627.4156776
united kingdom,1971,2649.801514
georgia,1971,
ghana,1971,263.4087879
gibraltar,1971,
guinea,1971,825.2899771
"gambia, the",1971,103.3183223
guinea-bissau,1971,348.2770096
equatorial guinea,1971,205.5673696
greece,1971,1629.345279
grenada,1971,
greenland,1971,1874.295302
guatemala,1971,358.3735604
guam,1971,
guyana,1971,395.7696636
high income,1971,2684.721777
"hong kong sar, china",1971,1106.469717
honduras,1971,257.8832547
heavily indebted poor countries (hipc),1971,183.2972128
croatia,1971,
haiti,1971,76.81161507
hungary,1971,606.8527386
ibrd only,1971,267.4124291
ida & ibrd total,1971,250.7082964
ida total,1971,167.800875
ida blend,1971,181.5989548
indonesia,1971,78.54283939
ida only,1971,164.1608196
isle of man,1971,
india,1971,120.6805955
not classified,1971,
ireland,1971,1703.932183
"iran, islamic rep.",1971,457.283638
iraq,1971,383.550287
iceland,1971,3252.099178
israel,1971,2297.994135
italy,1971,2310.923761
jamaica,1971,808.8665061
jordan,1971,412.2188188
japan,1971,2321.390925
kazakhstan,1971,
kenya,1971,150.8529791
kyrgyz republic,1971,
cambodia,1971,
kiribati,1971,210.6685941
st. kitts and nevis,1971,443.9385253
"korea, rep.",1971,301.1787367
kuwait,1971,4485.608427
latin america & caribbean (excluding high income),1971,609.4536176
lao pdr,1971,
lebanon,1971,
liberia,1971,227.0782014
libya,1971,2442.582808
st. lucia,1971,
latin america & caribbean,1971,669.9933694
least developed countries: un classification,1971,153.9969223
low income,1971,163.4444856
liechtenstein,1971,4856.009043
sri lanka,1971,188.7608022
lower middle income,1971,149.0790595
low & middle income,1971,206.5099582
lesotho,1971,72.40764462
late-demographic dividend,1971,274.3123606
lithuania,1971,
luxembourg,1971,4435.398008
latvia,1971,
"macao sar, china",1971,
st. martin (french part),1971,
morocco,1971,279.1672363
monaco,1971,13334.39984
moldova,1971,
madagascar,1971,174.6295941
maldives,1971,169.7674186
"middle east, north africa, afghanistan & pakistan",1971,370.9971288
mexico,1971,747.912361
marshall islands,1971,390.1741847
middle income,1971,209.898197
north macedonia,1971,
mali,1971,61.96646269
malta,1971,874.061727
myanmar,1971,21.12575175
"middle east, north africa, afghanistan & pakistan (excluding high income)",1971,290.071547
montenegro,1971,
mongolia,1971,
northern mariana islands,1971,
mozambique,1971,
mauritania,1971,295.993927
mauritius,1971,299.6048018
malawi,1971,
malaysia,1971,407.196728
north america,1971,5506.319957
namibia,1971,
new caledonia,1971,3615.154292
niger,1971,145.2137836
nigeria,1971,160.4792558
nicaragua,1971,331.451183
netherlands,1971,3383.587156
norway,1971,3736.348737
nepal,1971,69.45407041
nauru,1971,2811.214627
new zealand,1971,2772.918597
oecd members,1971,2857.03341
oman,1971,441.9353844
other small states,1971,
pakistan,1971,172.4536622
panama,1971,979.3302534
peru,1971,599.0419676
philippines,1971,217.4290551
palau,1971,1080.608385
papua new guinea,1971,279.6697339
poland,1971,
pre-demographic dividend,1971,188.1307872
puerto rico (us),1971,2044.319906
"korea, dem. people's rep.",1971,
portugal,1971,1064.537713
paraguay,1971,272.0824407
west bank and gaza,1971,
pacific island small states,1971,395.8100128
post-demographic dividend,1971,3058.090321
french polynesia,1971,2516.982608
qatar,1971,2951.769415
romania,1971,
russian federation,1971,
rwanda,1971,54.37807604
south asia,1971,121.4576383
saudi arabia,1971,1929.309103
sudan,1971,146.9316101
senegal,1971,291.0883574
singapore,1971,1071.41154
solomon islands,1971,277.1131209
sierra leone,1971,151.8140013
el salvador,1971,315.6653998
san marino,1971,
"somalia, fed. rep.",1971,90.42923094
serbia,1971,
sub-saharan africa (excluding high income),1971,266.0957855
south sudan,1971,
sub-saharan africa,1971,251.8702598
small states,1971,508.194666
sao tome and principe,1971,470.0472105
suriname,1971,767.9903657
slovak republic,1971,
slovenia,1971,
sweden,1971,5125.329175
eswatini,1971,301.1191522
sint maarten (dutch part),1971,
seychelles,1971,401.6080221
syrian arab republic,1971,392.5150695
turks and caicos islands,1971,
chad,1971,131.8164109
east asia & pacific (ida & ibrd countries),1971,120.6271484
europe & central asia (ida & ibrd countries),1971,
togo,1971,174.5696969
thailand,1971,199.662202
tajikistan,1971,
turkmenistan,1971,
latin america & the caribbean (ida & ibrd countries),1971,648.9145792
timor-leste,1971,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1971,287.7920935
tonga,1971,
south asia (ida & ibrd),1971,121.4576383
sub-saharan africa (ida & ibrd countries),1971,251.8702598
trinidad and tobago,1971,894.4530535
tunisia,1971,320.2721029
turkiye,1971,430.8972597
tuvalu,1971,477.9225303
tanzania,1971,224.451416
uganda,1971,133.4680883
ukraine,1971,
upper middle income,1971,253.7457232
uruguay,1971,1000.283654
united states,1971,5609.3826
uzbekistan,1971,
st. vincent and the grenadines,1971,206.9939954
"venezuela, rb",1971,1106.088243
british virgin islands,1971,
virgin islands (u.s.),1971,
viet nam,1971,
vanuatu,1971,
world,1971,883.0457984
samoa,1971,376.9714951
kosovo,1971,
"yemen, rep.",1971,
south africa,1971,1020.439836
zambia,1971,372.1440715
zimbabwe,1971,405.3643201
aruba,1972,
africa eastern and southern,1972,311.5190188
afghanistan,1972,
africa western and central,1972,230.0707872
angola,1972,
albania,1972,
andorra,1972,4940.296962
arab world,1972,470.195593
united arab emirates,1972,3675.416814
argentina,1972,1409.370973
armenia,1972,
american samoa,1972,
antigua and barbuda,1972,
australia,1972,3949.461643
austria,1972,2912.595771
azerbaijan,1972,
burundi,1972,68.23219179
belgium,1972,3831.6319
benin,1972,127.927157
burkina faso,1972,99.63358149
bangladesh,1972,87.77376519
bulgaria,1972,
bahrain,1972,2205.917004
"bahamas, the",1972,3013.950167
bosnia and herzegovina,1972,
belarus,1972,
belize,1972,529.3566475
bermuda,1972,4458.080033
bolivia,1972,267.8941345
brazil,1972,583.4920349
barbados,1972,856.0719731
brunei darussalam,1972,1904.667605
bhutan,1972,212.3751508
botswana,1972,264.2337168
central african republic,1972,105.4680616
canada,1972,5106.73708
central europe and the baltics,1972,
switzerland,1972,5884.775241
channel islands,1972,
chile,1972,1185.049948
china,1972,132.0974104
cote d'ivoire,1972,312.9423481
cameroon,1972,220.108721
"congo, dem. rep.",1972,290.5118033
"congo, rep.",1972,276.2718495
colombia,1972,397.4121174
comoros,1972,
cabo verde,1972,
costa rica,1972,638.8510116
caribbean small states,1972,858.3760523
cuba,1972,891.6317492
curacao,1972,
cayman islands,1972,
cyprus,1972,
czechia,1972,
germany,1972,3823.940326
djibouti,1972,
dominica,1972,
denmark,1972,4653.955879
dominican republic,1972,427.2248464
algeria,1972,469.0309965
east asia & pacific (excluding high income),1972,132.3362846
early-demographic dividend,1972,269.6999766
east asia & pacific,1972,421.1171281
europe & central asia (excluding high income),1972,
europe & central asia,1972,1839.787912
ecuador,1972,487.9720472
"egypt, arab rep.",1972,256.4828156
euro area,1972,2989.597929
eritrea,1972,
spain,1972,1707.588001
estonia,1972,
ethiopia,1972,119.8399971
european union,1972,2540.114789
fragile and conflict affected situations,1972,259.1858673
finland,1972,3177.928793
fiji,1972,575.2174821
france,1972,3806.887889
faroe islands,1972,3046.45915
"micronesia, fed. sts.",1972,403.0464691
gabon,1972,693.2948314
united kingdom,1972,3030.432514
georgia,1972,
ghana,1972,223.8028638
gibraltar,1972,
guinea,1972,948.4974213
"gambia, the",1972,106.5246043
guinea-bissau,1972,388.6437614
equatorial guinea,1972,211.424762
greece,1972,1873.254128
grenada,1972,
greenland,1972,2196.71424
guatemala,1972,369.7627574
guam,1972,
guyana,1972,395.4742646
high income,1972,3089.301998
"hong kong sar, china",1972,1384.734265
honduras,1972,274.8045
heavily indebted poor countries (hipc),1972,198.686913
croatia,1972,
haiti,1972,77.27651826
hungary,1972,709.6525026
ibrd only,1972,294.8828867
ida & ibrd total,1972,274.2846575
ida total,1972,175.058294
ida blend,1972,198.6245093
indonesia,1972,90.11475491
ida only,1972,166.3558996
isle of man,1972,
india,1972,125.270706
not classified,1972,
ireland,1972,2080.465147
"iran, islamic rep.",1972,554.7480341
iraq,1972,394.418343
iceland,1972,4014.84273
israel,1972,2929.656143
italy,1972,2677.29373
jamaica,1972,970.8029064
jordan,1972,459.8742441
japan,1972,3031.438606
kazakhstan,1972,
kenya,1972,172.6420448
kyrgyz republic,1972,
cambodia,1972,
kiribati,1972,256.1870001
st. kitts and nevis,1972,521.0830313
"korea, rep.",1972,324.1928112
kuwait,1972,4835.691046
latin america & caribbean (excluding high income),1972,676.6361462
lao pdr,1972,
lebanon,1972,
liberia,1972,238.6109797
libya,1972,2829.801452
st. lucia,1972,
latin america & caribbean,1972,735.9234296
least developed countries: un classification,1972,155.5415561
low income,1972,178.3055128
liechtenstein,1972,5645.232664
sri lanka,1972,199.3828929
lower middle income,1972,155.4935339
low & middle income,1972,226.5372597
lesotho,1972,73.95661898
late-demographic dividend,1972,308.9488051
lithuania,1972,
luxembourg,1972,5486.720628
latvia,1972,
"macao sar, china",1972,
st. martin (french part),1972,
morocco,1972,317.0740662
monaco,1972,16187.43065
moldova,1972,
madagascar,1972,189.640262
maldives,1972,192.2388486
"middle east, north africa, afghanistan & pakistan",1972,425.1429809
mexico,1972,836.5696734
marshall islands,1972,415.7074025
middle income,1972,230.3084807
north macedonia,1972,
mali,1972,75.05210434
malta,1972,975.720378
myanmar,1972,23.29413027
"middle east, north africa, afghanistan & pakistan (excluding high income)",1972,320.7327694
montenegro,1972,
mongolia,1972,
northern mariana islands,1972,
mozambique,1972,
mauritania,1972,335.2315429
mauritius,1972,373.9965702
malawi,1972,
malaysia,1972,472.3635094
north america,1972,5999.1629
namibia,1972,
new caledonia,1972,4225.838163
niger,1972,151.4379477
nigeria,1972,209.4547763
nicaragua,1972,341.3807724
netherlands,1972,4110.491646
norway,1972,4413.575692
nepal,1972,78.84291284
nauru,1972,3190.585539
new zealand,1972,3294.648943
oecd members,1972,3280.676647
oman,1972,523.6757266
other small states,1972,
pakistan,1972,148.0739763
panama,1972,1046.063412
peru,1972,646.6796867
philippines,1972,230.0976113
palau,1972,1144.536165
papua new guinea,1972,326.720237
poland,1972,
pre-demographic dividend,1972,215.243005
puerto rico (us),1972,2246.476714
"korea, dem. people's rep.",1972,
portugal,1972,1302.266268
paraguay,1972,307.6305162
