country_norm,year,internet_usage_pct
not classified,1978,
ireland,1978,
"iran, islamic rep.",1978,
iraq,1978,
iceland,1978,
israel,1978,
italy,1978,
jamaica,1978,
jordan,1978,
japan,1978,
kazakhstan,1978,
kenya,1978,
kyrgyz republic,1978,
cambodia,1978,
kiribati,1978,
st. kitts and nevis,1978,
"korea, rep.",1978,
kuwait,1978,
latin america & caribbean (excluding high income),1978,
lao pdr,1978,
lebanon,1978,
liberia,1978,
libya,1978,
st. lucia,1978,
latin america & caribbean,1978,
least developed countries: un classification,1978,
low income,1978,
liechtenstein,1978,
sri lanka,1978,
lower middle income,1978,
low & middle income,1978,
lesotho,1978,
late-demographic dividend,1978,
lithuania,1978,
luxembourg,1978,
latvia,1978,
"macao sar, china",1978,
st. martin (french part),1978,
morocco,1978,
monaco,1978,
moldova,1978,
madagascar,1978,
maldives,1978,
"middle east, north africa, afghanistan & pakistan",1978,
mexico,1978,
marshall islands,1978,
middle income,1978,
north macedonia,1978,
mali,1978,
malta,1978,
myanmar,1978,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1978,
montenegro,1978,
mongolia,1978,
northern mariana islands,1978,
mozambique,1978,
mauritania,1978,
mauritius,1978,
malawi,1978,
malaysia,1978,
north america,1978,
namibia,1978,
new caledonia,1978,
niger,1978,
nigeria,1978,
nicaragua,1978,
netherlands,1978,
norway,1978,
nepal,1978,
nauru,1978,
new zealand,1978,
oecd members,1978,
oman,1978,
other small states,1978,
pakistan,1978,
panama,1978,
peru,1978,
philippines,1978,
palau,1978,
papua new guinea,1978,
poland,1978,
pre-demographic dividend,1978,
puerto rico (us),1978,
"korea, dem. people's rep.",1978,
portugal,1978,
paraguay,1978,
west bank and gaza,1978,
pacific island small states,1978,
post-demographic dividend,1978,
french polynesia,1978,
qatar,1978,
romania,1978,
russian federation,1978,
rwanda,1978,
south asia,1978,
saudi arabia,1978,
sudan,1978,
senegal,1978,
singapore,1978,
solomon islands,1978,
sierra leone,1978,
el salvador,1978,
san marino,1978,
"somalia, fed. rep.",1978,
serbia,1978,
sub-saharan africa (excluding high income),1978,
south sudan,1978,
sub-saharan africa,1978,
small states,1978,
sao tome and principe,1978,
suriname,1978,
slovak republic,1978,
slovenia,1978,
sweden,1978,
eswatini,1978,
sint maarten (dutch part),1978,
seychelles,1978,
syrian arab republic,1978,
turks and caicos islands,1978,
chad,1978,
east asia & pacific (ida & ibrd countries),1978,
europe & central asia (ida & ibrd countries),1978,
togo,1978,
thailand,1978,
tajikistan,1978,
turkmenistan,1978,
latin america & the caribbean (ida & ibrd countries),1978,
timor-leste,1978,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1978,
tonga,1978,
south asia (ida & ibrd),1978,
sub-saharan africa (ida & ibrd countries),1978,
trinidad and tobago,1978,
tunisia,1978,
turkiye,1978,
tuvalu,1978,
tanzania,1978,
uganda,1978,
ukraine,1978,
upper middle income,1978,
uruguay,1978,
united states,1978,
uzbekistan,1978,
st. vincent and the grenadines,1978,
"venezuela, rb",1978,
british virgin islands,1978,
virgin islands (u.s.),1978,
viet nam,1978,
vanuatu,1978,
world,1978,
samoa,1978,
kosovo,1978,
"yemen, rep.",1978,
south africa,1978,
zambia,1978,
zimbabwe,1978,
aruba,1979,
africa eastern and southern,1979,
afghanistan,1979,
africa western and central,1979,
angola,1979,
albania,1979,
andorra,1979,
arab world,1979,
united arab emirates,1979,
argentina,1979,
armenia,1979,
american samoa,1979,
antigua and barbuda,1979,
australia,1979,
austria,1979,
azerbaijan,1979,
burundi,1979,
belgium,1979,
benin,1979,
burkina faso,1979,
bangladesh,1979,
bulgaria,1979,
bahrain,1979,
"bahamas, the",1979,
bosnia and herzegovina,1979,
belarus,1979,
belize,1979,
bermuda,1979,
bolivia,1979,
brazil,1979,
barbados,1979,
brunei darussalam,1979,
bhutan,1979,
botswana,1979,
central african republic,1979,
canada,1979,
central europe and the baltics,1979,
switzerland,1979,
channel islands,1979,
chile,1979,
china,1979,
cote d'ivoire,1979,
cameroon,1979,
"congo, dem. rep.",1979,
"congo, rep.",1979,
colombia,1979,
comoros,1979,
cabo verde,1979,
costa rica,1979,
caribbean small states,1979,
cuba,1979,
curacao,1979,
cayman islands,1979,
cyprus,1979,
czechia,1979,
germany,1979,
djibouti,1979,
dominica,1979,
denmark,1979,
dominican republic,1979,
algeria,1979,
east asia & pacific (excluding high income),1979,
early-demographic dividend,1979,
east asia & pacific,1979,
europe & central asia (excluding high income),1979,
europe & central asia,1979,
ecuador,1979,
"egypt, arab rep.",1979,
euro area,1979,
eritrea,1979,
spain,1979,
estonia,1979,
ethiopia,1979,
european union,1979,
fragile and conflict affected situations,1979,
finland,1979,
fiji,1979,
france,1979,
faroe islands,1979,
"micronesia, fed. sts.",1979,
gabon,1979,
united kingdom,1979,
georgia,1979,
ghana,1979,
gibraltar,1979,
guinea,1979,
"gambia, the",1979,
guinea-bissau,1979,
equatorial guinea,1979,
greece,1979,
grenada,1979,
greenland,1979,
guatemala,1979,
guam,1979,
guyana,1979,
high income,1979,
"hong kong sar, china",1979,
honduras,1979,
heavily indebted poor countries (hipc),1979,
croatia,1979,
haiti,1979,
hungary,1979,
ibrd only,1979,
ida & ibrd total,1979,
ida total,1979,
ida blend,1979,
indonesia,1979,
ida only,1979,
isle of man,1979,
india,1979,
not classified,1979,
ireland,1979,
"iran, islamic rep.",1979,
iraq,1979,
iceland,1979,
israel,1979,
italy,1979,
jamaica,1979,
jordan,1979,
japan,1979,
kazakhstan,1979,
kenya,1979,
kyrgyz republic,1979,
cambodia,1979,
kiribati,1979,
st. kitts and nevis,1979,
"korea, rep.",1979,
kuwait,1979,
latin america & caribbean (excluding high income),1979,
lao pdr,1979,
lebanon,1979,
liberia,1979,
libya,1979,
st. lucia,1979,
latin america & caribbean,1979,
least developed countries: un classification,1979,
low income,1979,
liechtenstein,1979,
sri lanka,1979,
lower middle income,1979,
low & middle income,1979,
lesotho,1979,
late-demographic dividend,1979,
lithuania,1979,
luxembourg,1979,
latvia,1979,
"macao sar, china",1979,
st. martin (french part),1979,
morocco,1979,
monaco,1979,
moldova,1979,
madagascar,1979,
maldives,1979,
"middle east, north africa, afghanistan & pakistan",1979,
mexico,1979,
marshall islands,1979,
middle income,1979,
north macedonia,1979,
mali,1979,
malta,1979,
myanmar,1979,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1979,
montenegro,1979,
mongolia,1979,
northern mariana islands,1979,
mozambique,1979,
mauritania,1979,
mauritius,1979,
malawi,1979,
malaysia,1979,
north america,1979,
namibia,1979,
new caledonia,1979,
niger,1979,
nigeria,1979,
nicaragua,1979,
netherlands,1979,
norway,1979,
nepal,1979,
nauru,1979,
new zealand,1979,
oecd members,1979,
oman,1979,
other small states,1979,
pakistan,1979,
panama,1979,
peru,1979,
philippines,1979,
palau,1979,
papua new guinea,1979,
poland,1979,
pre-demographic dividend,1979,
puerto rico (us),1979,
"korea, dem. people's rep.",1979,
portugal,1979,
paraguay,1979,
west bank and gaza,1979,
pacific island small states,1979,
post-demographic dividend,1979,
french polynesia,1979,
qatar,1979,
romania,1979,
russian federation,1979,
rwanda,1979,
south asia,1979,
saudi arabia,1979,
sudan,1979,
senegal,1979,
singapore,1979,
solomon islands,1979,
sierra leone,1979,
el salvador,1979,
san marino,1979,
"somalia, fed. rep.",1979,
serbia,1979,
sub-saharan africa (excluding high income),1979,
south sudan,1979,
sub-saharan africa,1979,
small states,1979,
sao tome and principe,1979,
suriname,1979,
slovak republic,1979,
slovenia,1979,
sweden,1979,
eswatini,1979,
sint maarten (dutch part),1979,
seychelles,1979,
syrian arab republic,1979,
turks and caicos islands,1979,
chad,1979,
east asia & pacific (ida & ibrd countries),1979,
europe & central asia (ida & ibrd countries),1979,
togo,1979,
thailand,1979,
tajikistan,1979,
turkmenistan,1979,
latin america & the caribbean (ida & ibrd countries),1979,
timor-leste,1979,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1979,
tonga,1979,
south asia (ida & ibrd),1979,
sub-saharan africa (ida & ibrd countries),1979,
trinidad and tobago,1979,
tunisia,1979,
turkiye,1979,
tuvalu,1979,
tanzania,1979,
uganda,1979,
ukraine,1979,
upper middle income,1979,
uruguay,1979,
united states,1979,
uzbekistan,1979,
st. vincent and the grenadines,1979,
"venezuela, rb",1979,
british virgin islands,1979,
virgin islands (u.s.),1979,
viet nam,1979,
vanuatu,1979,
world,1979,
samoa,1979,
kosovo,1979,
"yemen, rep.",1979,
south africa,1979,
zambia,1979,
zimbabwe,1979,
aruba,1980,
africa eastern and southern,1980,
afghanistan,1980,
africa western and central,1980,
angola,1980,
albania,1980,
andorra,1980,
arab world,1980,
united arab emirates,1980,
argentina,1980,
armenia,1980,
american samoa,1980,
antigua and barbuda,1980,
australia,1980,
austria,1980,
azerbaijan,1980,
burundi,1980,
belgium,1980,
benin,1980,
burkina faso,1980,
bangladesh,1980,
bulgaria,1980,
bahrain,1980,
"bahamas, the",1980,
bosnia and herzegovina,1980,
belarus,1980,
belize,1980,
bermuda,1980,
bolivia,1980,
brazil,1980,
barbados,1980,
brunei darussalam,1980,
bhutan,1980,
botswana,1980,
central african republic,1980,
canada,1980,
central europe and the baltics,1980,
switzerland,1980,
channel islands,1980,
chile,1980,
china,1980,
cote d'ivoire,1980,
cameroon,1980,
"congo, dem. rep.",1980,
"congo, rep.",1980,
colombia,1980,
comoros,1980,
cabo verde,1980,
costa rica,1980,
caribbean small states,1980,
cuba,1980,
curacao,1980,
cayman islands,1980,
cyprus,1980,
czechia,1980,
germany,1980,
djibouti,1980,
dominica,1980,
denmark,1980,
dominican republic,1980,
algeria,1980,
east asia & pacific (excluding high income),1980,
early-demographic dividend,1980,
east asia & pacific,1980,
europe & central asia (excluding high income),1980,
europe & central asia,1980,
ecuador,1980,
"egypt, arab rep.",1980,
euro area,1980,
eritrea,1980,
spain,1980,
estonia,1980,
ethiopia,1980,
european union,1980,
fragile and conflict affected situations,1980,
finland,1980,
fiji,1980,
france,1980,
faroe islands,1980,
"micronesia, fed. sts.",1980,
gabon,1980,
united kingdom,1980,
georgia,1980,
ghana,1980,
gibraltar,1980,
guinea,1980,
"gambia, the",1980,
guinea-bissau,1980,
equatorial guinea,1980,
greece,1980,
grenada,1980,
greenland,1980,
guatemala,1980,
guam,1980,
guyana,1980,
high income,1980,
"hong kong sar, china",1980,
honduras,1980,
heavily indebted poor countries (hipc),1980,
croatia,1980,
haiti,1980,
hungary,1980,
ibrd only,1980,
ida & ibrd total,1980,
ida total,1980,
ida blend,1980,
indonesia,1980,
ida only,1980,
isle of man,1980,
india,1980,
not classified,1980,
ireland,1980,
"iran, islamic rep.",1980,
iraq,1980,
iceland,1980,
israel,1980,
italy,1980,
jamaica,1980,
jordan,1980,
japan,1980,
kazakhstan,1980,
kenya,1980,
kyrgyz republic,1980,
cambodia,1980,
kiribati,1980,
st. kitts and nevis,1980,
"korea, rep.",1980,
kuwait,1980,
latin america & caribbean (excluding high income),1980,
lao pdr,1980,
lebanon,1980,
liberia,1980,
libya,1980,
st. lucia,1980,
latin america & caribbean,1980,
least developed countries: un classification,1980,
low income,1980,
liechtenstein,1980,
sri lanka,1980,
lower middle income,1980,
low & middle income,1980,
lesotho,1980,
late-demographic dividend,1980,
lithuania,1980,
luxembourg,1980,
latvia,1980,
"macao sar, china",1980,
st. martin (french part),1980,
morocco,1980,
monaco,1980,
moldova,1980,
madagascar,1980,
maldives,1980,
"middle east, north africa, afghanistan & pakistan",1980,
mexico,1980,
marshall islands,1980,
middle income,1980,
north macedonia,1980,
mali,1980,
malta,1980,
myanmar,1980,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1980,
montenegro,1980,
mongolia,1980,
northern mariana islands,1980,
mozambique,1980,
mauritania,1980,
mauritius,1980,
malawi,1980,
malaysia,1980,
north america,1980,
namibia,1980,
new caledonia,1980,
niger,1980,
nigeria,1980,
nicaragua,1980,
netherlands,1980,
norway,1980,
nepal,1980,
nauru,1980,
new zealand,1980,
oecd members,1980,
oman,1980,
other small states,1980,
pakistan,1980,
panama,1980,
peru,1980,
philippines,1980,
palau,1980,
papua new guinea,1980,
poland,1980,
pre-demographic dividend,1980,
puerto rico (us),1980,
"korea, dem. people's rep.",1980,
portugal,1980,
paraguay,1980,
west bank and gaza,1980,
pacific island small states,1980,
post-demographic dividend,1980,
french polynesia,1980,
qatar,1980,
romania,1980,
russian federation,1980,
rwanda,1980,
south asia,1980,
saudi arabia,1980,
sudan,1980,
senegal,1980,
singapore,1980,
solomon islands,1980,
sierra leone,1980,
el salvador,1980,
san marino,1980,
"somalia, fed. rep.",1980,
serbia,1980,
sub-saharan africa (excluding high income),1980,
south sudan,1980,
sub-saharan africa,1980,
small states,1980,
sao tome and principe,1980,
suriname,1980,
slovak republic,1980,
slovenia,1980,
sweden,1980,
eswatini,1980,
sint maarten (dutch part),1980,
seychelles,1980,
syrian arab republic,1980,
turks and caicos islands,1980,
chad,1980,
east asia & pacific (ida & ibrd countries),1980,
europe & central asia (ida & ibrd countries),1980,
togo,1980,
thailand,1980,
tajikistan,1980,
turkmenistan,1980,
latin america & the caribbean (ida & ibrd countries),1980,
timor-leste,1980,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1980,
tonga,1980,
south asia (ida & ibrd),1980,
sub-saharan africa (ida & ibrd countries),1980,
trinidad and tobago,1980,
tunisia,1980,
turkiye,1980,
tuvalu,1980,
tanzania,1980,
uganda,1980,
ukraine,1980,
upper middle income,1980,
uruguay,1980,
united states,1980,
uzbekistan,1980,
st. vincent and the grenadines,1980,
"venezuela, rb",1980,
british virgin islands,1980,
virgin islands (u.s.),1980,
viet nam,1980,
vanuatu,1980,
world,1980,
samoa,1980,
kosovo,1980,
"yemen, rep.",1980,
south africa,1980,
zambia,1980,
zimbabwe,1980,
aruba,1981,
africa eastern and southern,1981,
afghanistan,1981,
africa western and central,1981,
angola,1981,
albania,1981,
andorra,1981,
arab world,1981,
united arab emirates,1981,
argentina,1981,
armenia,1981,
american samoa,1981,
antigua and barbuda,1981,
australia,1981,
austria,1981,
azerbaijan,1981,
burundi,1981,
belgium,1981,
benin,1981,
burkina faso,1981,
bangladesh,1981,
bulgaria,1981,
bahrain,1981,
"bahamas, the",1981,
bosnia and herzegovina,1981,
belarus,1981,
belize,1981,
bermuda,1981,
bolivia,1981,
brazil,1981,
barbados,1981,
brunei darussalam,1981,
bhutan,1981,
botswana,1981,
central african republic,1981,
canada,1981,
central europe and the baltics,1981,
switzerland,1981,
channel islands,1981,
chile,1981,
china,1981,
cote d'ivoire,1981,
cameroon,1981,
"congo, dem. rep.",1981,
"congo, rep.",1981,
colombia,1981,
comoros,1981,
cabo verde,1981,
costa rica,1981,
caribbean small states,1981,
cuba,1981,
curacao,1981,
cayman islands,1981,
cyprus,1981,
czechia,1981,
germany,1981,
djibouti,1981,
dominica,1981,
denmark,1981,
dominican republic,1981,
algeria,1981,
east asia & pacific (excluding high income),1981,
early-demographic dividend,1981,
east asia & pacific,1981,
europe & central asia (excluding high income),1981,
europe & central asia,1981,
ecuador,1981,
"egypt, arab rep.",1981,
euro area,1981,
eritrea,1981,
spain,1981,
estonia,1981,
ethiopia,1981,
european union,1981,
fragile and conflict affected situations,1981,
finland,1981,
fiji,1981,
france,1981,
faroe islands,1981,
"micronesia, fed. sts.",1981,
gabon,1981,
united kingdom,1981,
georgia,1981,
ghana,1981,
gibraltar,1981,
guinea,1981,
"gambia, the",1981,
guinea-bissau,1981,
equatorial guinea,1981,
greece,1981,
grenada,1981,
greenland,1981,
guatemala,1981,
guam,1981,
guyana,1981,
high income,1981,
"hong kong sar, china",1981,
honduras,1981,
heavily indebted poor countries (hipc),1981,
croatia,1981,
haiti,1981,
hungary,1981,
ibrd only,1981,
ida & ibrd total,1981,
ida total,1981,
ida blend,1981,
indonesia,1981,
ida only,1981,
isle of man,1981,
india,1981,
not classified,1981,
ireland,1981,
"iran, islamic rep.",1981,
iraq,1981,
iceland,1981,
israel,1981,
italy,1981,
jamaica,1981,
jordan,1981,
japan,1981,
kazakhstan,1981,
kenya,1981,
kyrgyz republic,1981,
cambodia,1981,
kiribati,1981,
st. kitts and nevis,1981,
"korea, rep.",1981,
kuwait,1981,
latin america & caribbean (excluding high income),1981,
lao pdr,1981,
lebanon,1981,
liberia,1981,
libya,1981,
st. lucia,1981,
latin america & caribbean,1981,
least developed countries: un classification,1981,
low income,1981,
liechtenstein,1981,
sri lanka,1981,
lower middle income,1981,
low & middle income,1981,
lesotho,1981,
late-demographic dividend,1981,
lithuania,1981,
luxembourg,1981,
latvia,1981,
"macao sar, china",1981,
st. martin (french part),1981,
morocco,1981,
monaco,1981,
moldova,1981,
madagascar,1981,
maldives,1981,
"middle east, north africa, afghanistan & pakistan",1981,
mexico,1981,
marshall islands,1981,
middle income,1981,
north macedonia,1981,
mali,1981,
malta,1981,
myanmar,1981,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1981,
montenegro,1981,
mongolia,1981,
northern mariana islands,1981,
mozambique,1981,
mauritania,1981,
mauritius,1981,
malawi,1981,
malaysia,1981,
north america,1981,
namibia,1981,
new caledonia,1981,
niger,1981,
nigeria,1981,
nicaragua,1981,
netherlands,1981,
norway,1981,
nepal,1981,
nauru,1981,
new zealand,1981,
oecd members,1981,
oman,1981,
other small states,1981,
pakistan,1981,
panama,1981,
peru,1981,
philippines,1981,
palau,1981,
papua new guinea,1981,
poland,1981,
pre-demographic dividend,1981,
puerto rico (us),1981,
"korea, dem. people's rep.",1981,
portugal,1981,
paraguay,1981,
west bank and gaza,1981,
pacific island small states,1981,
post-demographic dividend,1981,
french polynesia,1981,
qatar,1981,
romania,1981,
russian federation,1981,
rwanda,1981,
south asia,1981,
saudi arabia,1981,
sudan,1981,
senegal,1981,
singapore,1981,
solomon islands,1981,
sierra leone,1981,
el salvador,1981,
san marino,1981,
"somalia, fed. rep.",1981,
serbia,1981,
sub-saharan africa (excluding high income),1981,
south sudan,1981,
sub-saharan africa,1981,
small states,1981,
sao tome and principe,1981,
suriname,1981,
slovak republic,1981,
slovenia,1981,
sweden,1981,
eswatini,1981,
sint maarten (dutch part),1981,
seychelles,1981,
syrian arab republic,1981,
turks and caicos islands,1981,
chad,1981,
east asia & pacific (ida & ibrd countries),1981,
europe & central asia (ida & ibrd countries),1981,
togo,1981,
thailand,1981,
tajikistan,1981,
turkmenistan,1981,
latin america & the caribbean (ida & ibrd countries),1981,
timor-leste,1981,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1981,
tonga,1981,
south asia (ida & ibrd),1981,
sub-saharan africa (ida & ibrd countries),1981,
trinidad and tobago,1981,
tunisia,1981,
turkiye,1981,
tuvalu,1981,
tanzania,1981,
uganda,1981,
ukraine,1981,
upper middle income,1981,
uruguay,1981,
united states,1981,
uzbekistan,1981,
st. vincent and the grenadines,1981,
"venezuela, rb",1981,
british virgin islands,1981,
virgin islands (u.s.),1981,
viet nam,1981,
vanuatu,1981,
world,1981,
samoa,1981,
kosovo,1981,
"yemen, rep.",1981,
south africa,1981,
zambia,1981,
zimbabwe,1981,
aruba,1982,
africa eastern and southern,1982,
afghanistan,1982,
africa western and central,1982,
angola,1982,
albania,1982,
andorra,1982,
arab world,1982,
united arab emirates,1982,
argentina,1982,
armenia,1982,
american samoa,1982,
antigua and barbuda,1982,
australia,1982,
austria,1982,
azerbaijan,1982,
burundi,1982,
belgium,1982,
benin,1982,
burkina faso,1982,
bangladesh,1982,
bulgaria,1982,
bahrain,1982,
"bahamas, the",1982,
bosnia and herzegovina,1982,
belarus,1982,
belize,1982,
bermuda,1982,
bolivia,1982,
brazil,1982,
barbados,1982,
brunei darussalam,1982,
bhutan,1982,
botswana,1982,
central african republic,1982,
canada,1982,
central europe and the baltics,1982,
switzerland,1982,
channel islands,1982,
chile,1982,
china,1982,
cote d'ivoire,1982,
cameroon,1982,
"congo, dem. rep.",1982,
"congo, rep.",1982,
colombia,1982,
comoros,1982,
cabo verde,1982,
costa rica,1982,
caribbean small states,1982,
cuba,1982,
curacao,1982,
cayman islands,1982,
cyprus,1982,
czechia,1982,
germany,1982,
djibouti,1982,
dominica,1982,
denmark,1982,
dominican republic,1982,
algeria,1982,
east asia & pacific (excluding high income),1982,
early-demographic dividend,1982,
east asia & pacific,1982,
europe & central asia (excluding high income),1982,
europe & central asia,1982,
ecuador,1982,
"egypt, arab rep.",1982,
euro area,1982,
eritrea,1982,
spain,1982,
estonia,1982,
ethiopia,1982,
european union,1982,
fragile and conflict affected situations,1982,
finland,1982,
fiji,1982,
france,1982,
faroe islands,1982,
"micronesia, fed. sts.",1982,
gabon,1982,
united kingdom,1982,
georgia,1982,
ghana,1982,
gibraltar,1982,
guinea,1982,
"gambia, the",1982,
guinea-bissau,1982,
equatorial guinea,1982,
greece,1982,
grenada,1982,
greenland,1982,
guatemala,1982,
guam,1982,
guyana,1982,
high income,1982,
"hong kong sar, china",1982,
honduras,1982,
heavily indebted poor countries (hipc),1982,
croatia,1982,
haiti,1982,
hungary,1982,
ibrd only,1982,
ida & ibrd total,1982,
ida total,1982,
ida blend,1982,
indonesia,1982,
ida only,1982,
isle of man,1982,
india,1982,
not classified,1982,
ireland,1982,
"iran, islamic rep.",1982,
iraq,1982,
iceland,1982,
israel,1982,
italy,1982,
jamaica,1982,
jordan,1982,
japan,1982,
kazakhstan,1982,
kenya,1982,
kyrgyz republic,1982,
cambodia,1982,
kiribati,1982,
st. kitts and nevis,1982,
"korea, rep.",1982,
kuwait,1982,
latin america & caribbean (excluding high income),1982,
lao pdr,1982,
lebanon,1982,
liberia,1982,
libya,1982,
st. lucia,1982,
latin america & caribbean,1982,
least developed countries: un classification,1982,
low income,1982,
liechtenstein,1982,
sri lanka,1982,
lower middle income,1982,
low & middle income,1982,
lesotho,1982,
late-demographic dividend,1982,
lithuania,1982,
luxembourg,1982,
latvia,1982,
"macao sar, china",1982,
st. martin (french part),1982,
morocco,1982,
monaco,1982,
moldova,1982,
madagascar,1982,
maldives,1982,
"middle east, north africa, afghanistan & pakistan",1982,
mexico,1982,
marshall islands,1982,
middle income,1982,
north macedonia,1982,
mali,1982,
malta,1982,
myanmar,1982,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1982,
montenegro,1982,
mongolia,1982,
northern mariana islands,1982,
mozambique,1982,
mauritania,1982,
mauritius,1982,
malawi,1982,
malaysia,1982,
north america,1982,
namibia,1982,
new caledonia,1982,
niger,1982,
nigeria,1982,
nicaragua,1982,
netherlands,1982,
norway,1982,
nepal,1982,
nauru,1982,
new zealand,1982,
oecd members,1982,
oman,1982,
other small states,1982,
pakistan,1982,
panama,1982,
peru,1982,
philippines,1982,
palau,1982,
papua new guinea,1982,
poland,1982,
pre-demographic dividend,1982,
puerto rico (us),1982,
"korea, dem. people's rep.",1982,
portugal,1982,
paraguay,1982,
west bank and gaza,1982,
pacific island small states,1982,
post-demographic dividend,1982,
french polynesia,1982,
qatar,1982,
romania,1982,
russian federation,1982,
rwanda,1982,
south asia,1982,
saudi arabia,1982,
sudan,1982,
senegal,1982,
singapore,1982,
solomon islands,1982,
sierra leone,1982,
el salvador,1982,
san marino,1982,
"somalia, fed. rep.",1982,
serbia,1982,
sub-saharan africa (excluding high income),1982,
south sudan,1982,
sub-saharan africa,1982,
small states,1982,
sao tome and principe,1982,
suriname,1982,
slovak republic,1982,
slovenia,1982,
sweden,1982,
eswatini,1982,
sint maarten (dutch part),1982,
seychelles,1982,
syrian arab republic,1982,
turks and caicos islands,1982,
chad,1982,
east asia & pacific (ida & ibrd countries),1982,
europe & central asia (ida & ibrd countries),1982,
togo,1982,
thailand,1982,
tajikistan,1982,
turkmenistan,1982,
latin america & the caribbean (ida & ibrd countries),1982,
timor-leste,1982,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1982,
tonga,1982,
south asia (ida & ibrd),1982,
sub-saharan africa (ida & ibrd countries),1982,
trinidad and tobago,1982,
tunisia,1982,
turkiye,1982,
tuvalu,1982,
tanzania,1982,
uganda,1982,
ukraine,1982,
upper middle income,1982,
uruguay,1982,
united states,1982,
uzbekistan,1982,
st. vincent and the grenadines,1982,
"venezuela, rb",1982,
british virgin islands,1982,
virgin islands (u.s.),1982,
viet nam,1982,
vanuatu,1982,
world,1982,
samoa,1982,
kosovo,1982,
"yemen, rep.",1982,
south africa,1982,
zambia,1982,
zimbabwe,1982,
aruba,1983,
africa eastern and southern,1983,
afghanistan,1983,
africa western and central,1983,
angola,1983,
albania,1983,
andorra,1983,
arab world,1983,
united arab emirates,1983,
argentina,1983,
armenia,1983,
american samoa,1983,
antigua and barbuda,1983,
australia,1983,
austria,1983,
azerbaijan,1983,
burundi,1983,
belgium,1983,
benin,1983,
burkina faso,1983,
bangladesh,1983,
bulgaria,1983,
bahrain,1983,
"bahamas, the",1983,
bosnia and herzegovina,1983,
belarus,1983,
belize,1983,
bermuda,1983,
bolivia,1983,
brazil,1983,
barbados,1983,
brunei darussalam,1983,
bhutan,1983,
botswana,1983,
central african republic,1983,
canada,1983,
central europe and the baltics,1983,
switzerland,1983,
channel islands,1983,
chile,1983,
china,1983,
cote d'ivoire,1983,
cameroon,1983,
"congo, dem. rep.",1983,
"congo, rep.",1983,
colombia,1983,
comoros,1983,
cabo verde,1983,
costa rica,1983,
caribbean small states,1983,
cuba,1983,
curacao,1983,
cayman islands,1983,
cyprus,1983,
czechia,1983,
germany,1983,
djibouti,1983,
dominica,1983,
denmark,1983,
dominican republic,1983,
algeria,1983,
east asia & pacific (excluding high income),1983,
early-demographic dividend,1983,
east asia & pacific,1983,
europe & central asia (excluding high income),1983,
europe & central asia,1983,
ecuador,1983,
"egypt, arab rep.",1983,
euro area,1983,
eritrea,1983,
spain,1983,
estonia,1983,
ethiopia,1983,
european union,1983,
fragile and conflict affected situations,1983,
finland,1983,
fiji,1983,
france,1983,
faroe islands,1983,
"micronesia, fed. sts.",1983,
gabon,1983,
united kingdom,1983,
georgia,1983,
ghana,1983,
gibraltar,1983,
guinea,1983,
"gambia, the",1983,
guinea-bissau,1983,
equatorial guinea,1983,
greece,1983,
grenada,1983,
greenland,1983,
guatemala,1983,
guam,1983,
guyana,1983,
high income,1983,
"hong kong sar, china",1983,
honduras,1983,
heavily indebted poor countries (hipc),1983,
croatia,1983,
haiti,1983,
hungary,1983,
ibrd only,1983,
ida & ibrd total,1983,
ida total,1983,
ida blend,1983,
indonesia,1983,
ida only,1983,
isle of man,1983,
india,1983,
not classified,1983,
ireland,1983,
"iran, islamic rep.",1983,
iraq,1983,
iceland,1983,
israel,1983,
italy,1983,
jamaica,1983,
jordan,1983,
japan,1983,
kazakhstan,1983,
kenya,1983,
kyrgyz republic,1983,
cambodia,1983,
kiribati,1983,
st. kitts and nevis,1983,
"korea, rep.",1983,
kuwait,1983,
latin america & caribbean (excluding high income),1983,
lao pdr,1983,
lebanon,1983,
liberia,1983,
libya,1983,
st. lucia,1983,
latin america & caribbean,1983,
least developed countries: un classification,1983,
low income,1983,
liechtenstein,1983,
sri lanka,1983,
lower middle income,1983,
low & middle income,1983,
lesotho,1983,
late-demographic dividend,1983,
lithuania,1983,
luxembourg,1983,
latvia,1983,
"macao sar, china",1983,
st. martin (french part),1983,
morocco,1983,
monaco,1983,
moldova,1983,
madagascar,1983,
maldives,1983,
"middle east, north africa, afghanistan & pakistan",1983,
mexico,1983,
marshall islands,1983,
middle income,1983,
north macedonia,1983,
mali,1983,
malta,1983,
myanmar,1983,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1983,
montenegro,1983,
mongolia,1983,
northern mariana islands,1983,
mozambique,1983,
mauritania,1983,
mauritius,1983,
malawi,1983,
malaysia,1983,
north america,1983,
namibia,1983,
new caledonia,1983,
niger,1983,
nigeria,1983,
